,published_print
43330,"{'date_parts': [[2017, 6]]}"
43331,"{'date_parts': [[2007, 10, 15]]}"
43332,"{'date_parts': [[2017, 3]]}"
43333,"{'date_parts': [[2016, 2]]}"
43334,"{'date_parts': [[2019, 6]]}"
43335,"{'date_parts': [[2019, 8]]}"
43336,"{'date_parts': [[2016, 5, 6]]}"
43337,"{'date_parts': [[2019, 2, 21]]}"
43338,"{'date_parts': [[2019, 12, 6]]}"
43339,"{'date_parts': [[2005, 5, 15]]}"
43340,"{'date_parts': [[2016, 10]]}"
43341,"{'date_parts': [[2016, 1, 27]]}"
43342,"{'date_parts': [[2019, 11, 27]]}"
43343,{}
43344,"{'date_parts': [[2018, 6, 20]]}"
43345,"{'date_parts': [[2019, 6, 1]]}"
43346,"{'date_parts': [[2017, 1, 1]]}"
43347,"{'date_parts': [[2017, 12, 1]]}"
43348,{}
43349,{}
43350,{}
43351,{}
43352,{}
43353,{}
43354,{}
43355,"{'date_parts': [[2017, 10, 1]]}"
43356,{}
43357,"{'date_parts': [[2008, 8]]}"
43358,"{'date_parts': [[2014, 8]]}"
43359,"{'date_parts': [[2015, 4]]}"
43360,"{'date_parts': [[2015, 7]]}"
43361,"{'date_parts': [[2015, 12]]}"
43362,"{'date_parts': [[2017, 10]]}"
43363,"{'date_parts': [[2016, 5, 10]]}"
43364,"{'date_parts': [[2016, 12, 27]]}"
43365,"{'date_parts': [[2018, 12, 6]]}"
43366,"{'date_parts': [[2018, 5, 29]]}"
43367,"{'date_parts': [[2018, 6, 25]]}"
43368,"{'date_parts': [[2004, 10, 18]]}"
43369,"{'date_parts': [[2005, 2, 28]]}"
43370,"{'date_parts': [[2006, 7, 10]]}"
43371,"{'date_parts': [[2007, 3, 12]]}"
43372,"{'date_parts': [[2010, 10, 4]]}"
43373,"{'date_parts': [[2005, 3, 15]]}"
43374,"{'date_parts': [[2005, 8]]}"
43375,"{'date_parts': [[2008, 12]]}"
43376,"{'date_parts': [[2008, 12]]}"
43377,"{'date_parts': [[2009, 2]]}"
43378,"{'date_parts': [[2009, 6, 15]]}"
43379,"{'date_parts': [[2010, 9, 15]]}"
43380,"{'date_parts': [[2010, 12, 15]]}"
43381,"{'date_parts': [[2012, 5, 15]]}"
43382,"{'date_parts': [[2013, 1, 28]]}"
43383,"{'date_parts': [[2013, 6, 28]]}"
43384,"{'date_parts': [[2013, 7, 14]]}"
43385,"{'date_parts': [[2013, 12, 14]]}"
43386,"{'date_parts': [[2015, 5, 21]]}"
43387,"{'date_parts': [[2017, 2, 28]]}"
43388,"{'date_parts': [[2018, 2, 21]]}"
43389,"{'date_parts': [[2019, 3, 7]]}"
43390,{}
43391,{}
43392,"{'date_parts': [[2015, 10]]}"
43393,"{'date_parts': [[2016, 2]]}"
43394,"{'date_parts': [[2016, 6]]}"
43395,"{'date_parts': [[2016, 11]]}"
43396,"{'date_parts': [[2016, 12]]}"
43397,"{'date_parts': [[2017, 2]]}"
43398,"{'date_parts': [[2015, 10]]}"
43399,"{'date_parts': [[2015, 3]]}"
43400,"{'date_parts': [[2016, 8]]}"
43401,"{'date_parts': [[2015, 10]]}"
43402,"{'date_parts': [[2016, 1]]}"
43403,"{'date_parts': [[2016, 2]]}"
43404,"{'date_parts': [[2016, 12]]}"
43405,"{'date_parts': [[2017, 1]]}"
43406,"{'date_parts': [[2017, 1]]}"
43407,"{'date_parts': [[2016, 11]]}"
43408,"{'date_parts': [[2016, 4]]}"
43409,"{'date_parts': [[2015, 5]]}"
43410,"{'date_parts': [[2015, 3]]}"
43411,"{'date_parts': [[2015, 5]]}"
43412,"{'date_parts': [[2015, 7]]}"
43413,"{'date_parts': [[2015, 7]]}"
43414,"{'date_parts': [[2015, 6]]}"
43415,"{'date_parts': [[2015, 12]]}"
43416,"{'date_parts': [[2016, 2]]}"
43417,"{'date_parts': [[2016, 5]]}"
43418,"{'date_parts': [[2016, 2]]}"
43419,"{'date_parts': [[2016, 5]]}"
43420,"{'date_parts': [[2016, 5]]}"
43421,"{'date_parts': [[2016, 6]]}"
43422,"{'date_parts': [[2016, 11]]}"
43423,"{'date_parts': [[2017, 1]]}"
43424,"{'date_parts': [[2017, 2]]}"
43425,"{'date_parts': [[2015, 2]]}"
43426,"{'date_parts': [[2015, 1]]}"
43427,"{'date_parts': [[2015, 3]]}"
43428,"{'date_parts': [[2015, 7]]}"
43429,"{'date_parts': [[2015, 8]]}"
43430,"{'date_parts': [[2015, 9]]}"
43431,"{'date_parts': [[2017, 2]]}"
43432,"{'date_parts': [[2015, 1]]}"
43433,"{'date_parts': [[2015, 1]]}"
43434,"{'date_parts': [[2015, 7]]}"
43435,"{'date_parts': [[2015, 11]]}"
43436,"{'date_parts': [[2015, 12]]}"
43437,"{'date_parts': [[2016, 1]]}"
43438,"{'date_parts': [[2016, 2]]}"
43439,"{'date_parts': [[2016, 5]]}"
43440,"{'date_parts': [[2016, 6]]}"
43441,"{'date_parts': [[2016, 12]]}"
43442,"{'date_parts': [[2017, 2]]}"
43443,"{'date_parts': [[2017, 2]]}"
43444,"{'date_parts': [[2017, 7]]}"
43445,"{'date_parts': [[2017, 7]]}"
43446,"{'date_parts': [[2017, 2]]}"
43447,"{'date_parts': [[2017, 2]]}"
43448,"{'date_parts': [[2018, 3]]}"
43449,"{'date_parts': [[2015, 2]]}"
43450,"{'date_parts': [[2015, 10]]}"
43451,"{'date_parts': [[2015, 11]]}"
43452,"{'date_parts': [[2015, 11]]}"
43453,"{'date_parts': [[2015, 12]]}"
43454,"{'date_parts': [[2016, 1]]}"
43455,"{'date_parts': [[2016, 2]]}"
43456,"{'date_parts': [[2016, 5]]}"
43457,"{'date_parts': [[2016, 2]]}"
43458,"{'date_parts': [[2016, 5]]}"
43459,"{'date_parts': [[2016, 6]]}"
43460,"{'date_parts': [[2016, 6]]}"
43461,"{'date_parts': [[2016, 6]]}"
43462,"{'date_parts': [[2016, 6]]}"
43463,"{'date_parts': [[2016, 9]]}"
43464,"{'date_parts': [[2016, 9]]}"
43465,"{'date_parts': [[2017, 10]]}"
43466,"{'date_parts': [[2017, 10]]}"
43467,"{'date_parts': [[2019, 2]]}"
43468,"{'date_parts': [[2019, 2]]}"
43469,"{'date_parts': [[2019, 4]]}"
43470,"{'date_parts': [[2019, 4]]}"
43471,"{'date_parts': [[2019, 5]]}"
43472,"{'date_parts': [[2019, 5]]}"
43473,"{'date_parts': [[2015, 7]]}"
43474,"{'date_parts': [[2015, 7]]}"
43475,"{'date_parts': [[2015, 4]]}"
43476,"{'date_parts': [[2015, 4]]}"
43477,"{'date_parts': [[2015, 8]]}"
43478,"{'date_parts': [[2015, 8]]}"
43479,"{'date_parts': [[2015, 8]]}"
43480,"{'date_parts': [[2015, 8]]}"
43481,"{'date_parts': [[2016, 5]]}"
43482,"{'date_parts': [[2016, 5]]}"
43483,"{'date_parts': [[2016, 9]]}"
43484,"{'date_parts': [[2016, 9]]}"
43485,"{'date_parts': [[2016, 11]]}"
43486,"{'date_parts': [[2016, 11]]}"
43487,"{'date_parts': [[2016, 12]]}"
43488,"{'date_parts': [[2016, 12]]}"
43489,"{'date_parts': [[2016, 12]]}"
43490,"{'date_parts': [[2016, 12]]}"
43491,"{'date_parts': [[2017, 2]]}"
43492,"{'date_parts': [[2017, 2]]}"
43493,"{'date_parts': [[2017, 2]]}"
43494,"{'date_parts': [[2017, 2]]}"
43495,"{'date_parts': [[2017, 3]]}"
43496,"{'date_parts': [[2017, 3]]}"
43497,"{'date_parts': [[2017, 3]]}"
43498,"{'date_parts': [[2017, 3]]}"
43499,"{'date_parts': [[2015, 9]]}"
43500,"{'date_parts': [[2015, 9]]}"
43501,"{'date_parts': [[2015, 1]]}"
43502,"{'date_parts': [[2015, 1]]}"
43503,"{'date_parts': [[2015, 4]]}"
43504,"{'date_parts': [[2015, 4]]}"
43505,"{'date_parts': [[2015, 6]]}"
43506,"{'date_parts': [[2015, 6]]}"
43507,"{'date_parts': [[2015, 12]]}"
43508,"{'date_parts': [[2015, 12]]}"
43509,"{'date_parts': [[2017, 11]]}"
43510,"{'date_parts': [[2017, 11]]}"
43511,"{'date_parts': [[2019, 5]]}"
43512,"{'date_parts': [[2019, 5]]}"
43513,"{'date_parts': [[2019, 11]]}"
43514,"{'date_parts': [[2019, 11]]}"
43515,"{'date_parts': [[2016, 5, 11]]}"
43516,"{'date_parts': [[2016, 5, 11]]}"
43517,{}
43518,{}
43519,{}
43520,{}
43521,{}
43522,{}
43523,{}
43524,{}
43525,{}
43526,{}
43527,{}
43528,{}
43529,{}
43530,{}
43531,{}
43532,{}
43533,{}
43534,{}
43535,{}
43536,{}
43537,{}
43538,{}
43539,{}
43540,{}
43541,{}
43542,{}
43543,{}
43544,{}
43545,{}
43546,{}
43547,{}
43548,{}
43549,{}
43550,{}
43551,{}
43552,{}
43553,{}
43554,{}
43555,{}
43556,{}
43557,{}
43558,{}
43559,{}
43560,{}
43561,{}
43562,{}
43563,{}
43564,{}
43565,{}
43566,{}
43567,{}
43568,{}
43569,{}
43570,{}
43571,{}
43572,{}
43573,{}
43574,{}
43575,{}
43576,{}
43577,{}
43578,{}
43579,{}
43580,{}
43581,{}
43582,{}
43583,{}
43584,{}
43585,{}
43586,{}
43587,{}
43588,{}
43589,{}
43590,{}
43591,{}
43592,{}
43593,{}
43594,{}
43595,{}
43596,{}
43597,{}
43598,{}
43599,{}
43600,{}
43601,"{'date_parts': [[2016, 10]]}"
43602,"{'date_parts': [[2016, 10]]}"
43603,"{'date_parts': [[2017, 4]]}"
43604,"{'date_parts': [[2017, 4]]}"
43605,"{'date_parts': [[2017, 10]]}"
43606,"{'date_parts': [[2017, 10]]}"
43607,"{'date_parts': [[2019, 10]]}"
43608,"{'date_parts': [[2019, 10]]}"
43609,"{'date_parts': [[2019, 9]]}"
43610,"{'date_parts': [[2019, 9]]}"
43611,{}
43612,{}
43613,"{'date_parts': [[2006, 10]]}"
43614,"{'date_parts': [[2006, 10]]}"
43615,"{'date_parts': [[2006, 12]]}"
43616,"{'date_parts': [[2006, 12]]}"
43617,"{'date_parts': [[2007, 7]]}"
43618,"{'date_parts': [[2007, 7]]}"
43619,"{'date_parts': [[2007, 9]]}"
43620,"{'date_parts': [[2007, 9]]}"
43621,"{'date_parts': [[2009, 4]]}"
43622,"{'date_parts': [[2009, 4]]}"
43623,"{'date_parts': [[2010, 2]]}"
43624,"{'date_parts': [[2010, 2]]}"
43625,"{'date_parts': [[2010, 8]]}"
43626,"{'date_parts': [[2010, 8]]}"
43627,"{'date_parts': [[2011, 8]]}"
43628,"{'date_parts': [[2011, 8]]}"
43629,"{'date_parts': [[2012, 6]]}"
43630,"{'date_parts': [[2012, 6]]}"
43631,"{'date_parts': [[2012, 11]]}"
43632,"{'date_parts': [[2012, 11]]}"
43633,"{'date_parts': [[2015, 2]]}"
43634,"{'date_parts': [[2015, 2]]}"
43635,"{'date_parts': [[2016, 4]]}"
43636,"{'date_parts': [[2016, 4]]}"
43637,"{'date_parts': [[2016, 6]]}"
43638,"{'date_parts': [[2016, 6]]}"
43639,"{'date_parts': [[2016, 6]]}"
43640,"{'date_parts': [[2016, 6]]}"
43641,"{'date_parts': [[2019, 1]]}"
43642,"{'date_parts': [[2019, 1]]}"
43643,"{'date_parts': [[2011, 2, 8]]}"
43644,"{'date_parts': [[2011, 2, 8]]}"
43645,{}
43646,"{'date_parts': [[2016, 10]]}"
43647,{}
43648,{}
43649,{}
43650,{}
43651,{}
43652,{}
43653,{}
43654,{}
43655,{}
43656,{}
43657,"{'date_parts': [[2016, '', '']]}"
43658,{}
43659,{}
43660,{}
43661,{}
43662,"{'date_parts': [[2017, '', '']]}"
43663,{}
43664,{}
43665,{}
43666,{}
43667,{}
43668,{}
43669,"{'date_parts': [[2017, '', '']]}"
43670,{}
43671,"{'date_parts': [[2017, '', '']]}"
43672,{}
43673,{}
43674,{}
43675,{}
43676,{}
43677,{}
43678,{}
43679,{}
43680,"{'date_parts': [[2017, '', '']]}"
43681,{}
43682,"{'date_parts': [[2017, '', '']]}"
43683,{}
43684,{}
43685,{}
43686,{}
43687,{}
43688,"{'date_parts': [[2017, '', '']]}"
43689,{}
43690,{}
43691,"{'date_parts': [[2017, 8, 8]]}"
43692,"{'date_parts': [[2017, 6, 14]]}"
43693,"{'date_parts': [[2014, 9, 10]]}"
43694,"{'date_parts': [[2005, 1, 17]]}"
43695,{}
43696,{}
43697,"{'date_parts': [[2018, '', '']]}"
43698,{}
43699,"{'date_parts': [[2018, '', '']]}"
43700,{}
43701,"{'date_parts': [[2018, '', '']]}"
43702,"{'date_parts': [[2018, '', '']]}"
43703,"{'date_parts': [[2018, '', '']]}"
43704,{}
43705,"{'date_parts': [[2018, '', '']]}"
43706,{}
43707,{}
43708,{}
43709,"{'date_parts': [[2018, '', '']]}"
43710,{}
43711,{}
43712,{}
43713,{}
43714,"{'date_parts': [[2018, '', '']]}"
43715,{}
43716,{}
43717,{}
43718,{}
43719,"{'date_parts': [[2018, 10, 16]]}"
43720,"{'date_parts': [[2018, 10, 23]]}"
43721,{}
43722,{}
43723,{}
43724,"{'date_parts': [[2018, 12, 4]]}"
43725,{}
43726,"{'date_parts': [[2018, 12, 4]]}"
43727,{}
43728,{}
43729,"{'date_parts': [[2002, 6]]}"
43730,"{'date_parts': [[2018, 12, 3]]}"
43731,"{'date_parts': [[2018, 2, 9]]}"
43732,"{'date_parts': [[2018, 8, 31]]}"
43733,"{'date_parts': [[2018, 6, 25]]}"
43734,"{'date_parts': [[2018, 11, 26]]}"
43735,"{'date_parts': [[2018, 12, 24]]}"
43736,"{'date_parts': [[2019, 2, 26]]}"
43737,"{'date_parts': [[2015, 10]]}"
43738,"{'date_parts': [[2015, 11]]}"
43739,"{'date_parts': [[2016, 5]]}"
43740,"{'date_parts': [[2016, 11]]}"
43741,"{'date_parts': [[2017, 3]]}"
43742,"{'date_parts': [[2015, 9]]}"
43743,"{'date_parts': [[2015, 9]]}"
43744,"{'date_parts': [[2016, 1]]}"
43745,"{'date_parts': [[2016, 8]]}"
43746,"{'date_parts': [[2016, 8]]}"
43747,{}
43748,"{'date_parts': [[2016, 9]]}"
43749,"{'date_parts': [[2016, 9]]}"
43750,"{'date_parts': [[2016, 10]]}"
43751,"{'date_parts': [[2016, 11]]}"
43752,"{'date_parts': [[2017, 1]]}"
43753,"{'date_parts': [[2017, 2]]}"
43754,"{'date_parts': [[2017, 2]]}"
43755,"{'date_parts': [[2017, 6]]}"
43756,"{'date_parts': [[2015, 1]]}"
43757,"{'date_parts': [[2017, 1]]}"
43758,"{'date_parts': [[2018, 3]]}"
43759,"{'date_parts': [[2018, 4]]}"
43760,"{'date_parts': [[2018, 6]]}"
43761,"{'date_parts': [[2018, 10]]}"
43762,"{'date_parts': [[2018, 10]]}"
43763,"{'date_parts': [[2019, 7]]}"
43764,"{'date_parts': [[2020, 10]]}"
43765,"{'date_parts': [[2018, 4]]}"
43766,"{'date_parts': [[2019, 1]]}"
43767,"{'date_parts': [[2019, 3]]}"
43768,"{'date_parts': [[2019, 4]]}"
43769,"{'date_parts': [[2019, 6]]}"
43770,"{'date_parts': [[2019, 6]]}"
43771,"{'date_parts': [[2019, 7]]}"
43772,"{'date_parts': [[2019, 8]]}"
43773,"{'date_parts': [[2019, 10]]}"
43774,"{'date_parts': [[2019, 10]]}"
43775,"{'date_parts': [[2019, 12]]}"
43776,"{'date_parts': [[2018, 11]]}"
43777,"{'date_parts': [[2019, 3]]}"
43778,"{'date_parts': [[2019, 11]]}"
43779,"{'date_parts': [[2019, 8]]}"
43780,"{'date_parts': [[2018, 9, 6]]}"
43781,"{'date_parts': [[2018, 12, 10]]}"
43782,"{'date_parts': [[2019, 3, 15]]}"
43783,"{'date_parts': [[2019, 3, 12]]}"
43784,"{'date_parts': [[2018, 8, 6]]}"
43785,"{'date_parts': [[2019, 3, 18]]}"
43786,"{'date_parts': [[2019, 4, 16]]}"
43787,"{'date_parts': [[2019, 8, 19]]}"
43788,"{'date_parts': [[2019, 10, 7]]}"
43789,"{'date_parts': [[2018, 9]]}"
43790,"{'date_parts': [[2018, 10]]}"
43791,"{'date_parts': [[2018, 12]]}"
43792,"{'date_parts': [[2019, 4]]}"
43793,{}
43794,"{'date_parts': [[2019, 10]]}"
43795,{}
43796,{}
43797,{}
43798,{}
43799,"{'date_parts': [[2019, 3, 19]]}"
43800,{}
43801,"{'date_parts': [[2019, 3, 26]]}"
43802,"{'date_parts': [[2019, 4, 24]]}"
43803,{}
43804,{}
43805,"{'date_parts': [[2019, 3, 26]]}"
43806,"{'date_parts': [[2019, 9, 2]]}"
43807,"{'date_parts': [[2019, 4, 17]]}"
43808,"{'date_parts': [[2019, 10, 15]]}"
43809,{}
43810,"{'date_parts': [[2018, 2, 23]]}"
43811,"{'date_parts': [[2018, 12, 24]]}"
43812,"{'date_parts': [[2017, 3]]}"
43813,"{'date_parts': [[2017, 2]]}"
43814,"{'date_parts': [[2017, 2]]}"
43815,"{'date_parts': [[2019, 5, 28]]}"
43816,{}
43817,{}
43818,"{'date_parts': [[2019, 9, 24]]}"
43819,"{'date_parts': [[2011, 10]]}"
43820,"{'date_parts': [[2015, 5]]}"
43821,"{'date_parts': [[2016, 2]]}"
43822,"{'date_parts': [[2016, 2]]}"
43823,"{'date_parts': [[2015, 1]]}"
43824,"{'date_parts': [[2016, 1]]}"
43825,"{'date_parts': [[2016, 7]]}"
43826,"{'date_parts': [[2016, 11]]}"
43827,"{'date_parts': [[2016, 7]]}"
43828,"{'date_parts': [[2019, 5]]}"
43829,"{'date_parts': [[2015, 1]]}"
43830,"{'date_parts': [[2016, 10]]}"
43831,"{'date_parts': [[2017, 2]]}"
43832,"{'date_parts': [[2018, 12, 24]]}"
43833,"{'date_parts': [[2017, 2]]}"
43834,"{'date_parts': [[2016, 7]]}"
43835,"{'date_parts': [[2020, 10]]}"
43836,"{'date_parts': [[2018, 5]]}"
43837,"{'date_parts': [[2019, 4, 12]]}"
43838,{}
43839,"{'date_parts': [[2019, 10, 29]]}"
43840,{}
43841,{}
43842,{}
43843,{}
43844,{}
43845,{}
43846,{}
43847,"{'date_parts': [[2019, 1, 15]]}"
43848,{}
43849,{}
43850,{}
43851,{}
43852,{}
43853,"{'date_parts': [[2018, '', '']]}"
43854,{}
43855,"{'date_parts': [[2019, 11, 19]]}"
43856,"{'date_parts': [[2016, 6]]}"
43857,"{'date_parts': [[2017, 10]]}"
43858,"{'date_parts': [[2018, 2]]}"
43859,"{'date_parts': [[2018, 7]]}"
43860,"{'date_parts': [[2018, 8]]}"
43861,"{'date_parts': [[2018, 9]]}"
43862,"{'date_parts': [[2018, 10]]}"
43863,"{'date_parts': [[2015, 12]]}"
43864,"{'date_parts': [[2019, 12]]}"
43865,"{'date_parts': [[2017, 2]]}"
43866,{}
43867,{}
43868,{}
43869,{}
43870,{}
43871,{}
43872,{}
43873,{}
43874,{}
43875,"{'date_parts': [[2014, 8]]}"
43876,{}
43877,{}
43878,{}
43879,{}
43880,{}
43881,{}
43882,{}
43883,{}
43884,{}
43885,{}
43886,{}
43887,{}
43888,{}
43889,{}
43890,{}
43891,{}
43892,{}
43893,"{'date_parts': [[2014, 9]]}"
43894,"{'date_parts': [[2017, 9, '']]}"
43895,"{'date_parts': [[2017, 10]]}"
43896,"{'date_parts': [[2018, 3]]}"
43897,"{'date_parts': [[2018, 6]]}"
43898,"{'date_parts': [[2018, 9]]}"
43899,"{'date_parts': [[2018, 11]]}"
43900,"{'date_parts': [[2019, 6, '']]}"
43901,{}
43902,{}
43903,{}
43904,{}
43905,{}
43906,{}
43907,{}
43908,"{'date_parts': [[2017, 1]]}"
43909,"{'date_parts': [[2016, 11]]}"
43910,"{'date_parts': [[2016, 10]]}"
43911,"{'date_parts': [[2019, 10]]}"
43912,"{'date_parts': [[2013, 8, 12]]}"
43913,"{'date_parts': [[2014, 4, 25]]}"
43914,"{'date_parts': [[2019, 8, 9]]}"
43915,"{'date_parts': [[2019, 6, 18]]}"
43916,"{'date_parts': [[2019, 8, '']]}"
43917,"{'date_parts': [[2019, 9, '']]}"
43918,{}
43919,"{'date_parts': [[2019, 7]]}"
43920,"{'date_parts': [[2018, 9]]}"
43921,"{'date_parts': [[2016, 12]]}"
43922,{}
43923,{}
43924,{}
43925,"{'date_parts': [[2018, 5]]}"
43926,{}
43927,{}
43928,{}
43929,"{'date_parts': [[2018, '', '']]}"
43930,{}
43931,{}
43932,{}
43933,{}
43934,{}
43935,"{'date_parts': [[2017, '', '']]}"
43936,{}
43937,"{'date_parts': [[2015, 5]]}"
43938,"{'date_parts': [[2015, 3]]}"
43939,"{'date_parts': [[2016, 1]]}"
43940,"{'date_parts': [[2019, 12, 18]]}"
43941,"{'date_parts': [[2019, 1, 10]]}"
43942,"{'date_parts': [[2018, 6, 11]]}"
43943,"{'date_parts': [[2017, 9, 11]]}"
43944,"{'date_parts': [[2017, 7, 21]]}"
43945,"{'date_parts': [[2017, 4, 22]]}"
43946,"{'date_parts': [[2017, 4, 22]]}"
43947,"{'date_parts': [[2014, 9]]}"
43948,"{'date_parts': [[2014, 2]]}"
43949,"{'date_parts': [[2018, 3, 2]]}"
43950,"{'date_parts': [[2017, 12, 14]]}"
43951,"{'date_parts': [[2016, 10, 20]]}"
43952,"{'date_parts': [[2018, 10]]}"
43953,"{'date_parts': [[2018, 9, '']]}"
43954,"{'date_parts': [[2018, 9]]}"
43955,"{'date_parts': [[2018, 9, '']]}"
43956,{}
43957,{}
43958,{}
43959,{}
43960,{}
43961,{}
43962,{}
43963,{}
43964,{}
43965,{}
43966,{}
43967,{}
43968,{}
43969,"{'date_parts': [[2022, 8, 4]]}"
43970,{}
43971,"{'date_parts': [[2018, 9]]}"
43972,"{'date_parts': [[2018, 9]]}"
43973,{}
43974,{}
43975,{}
43976,{}
43977,{}
43978,{}
43979,"{'date_parts': [[2018, 4, '']]}"
43980,{}
43981,"{'date_parts': [[2015, 10]]}"
43982,"{'date_parts': [[2015, 11]]}"
43983,"{'date_parts': [[2015, 12]]}"
43984,"{'date_parts': [[2016, 1]]}"
43985,"{'date_parts': [[2016, 2]]}"
43986,"{'date_parts': [[2016, 2]]}"
43987,"{'date_parts': [[2016, 2]]}"
43988,"{'date_parts': [[2016, 2]]}"
43989,"{'date_parts': [[2016, 8]]}"
43990,"{'date_parts': [[2016, 9]]}"
43991,"{'date_parts': [[2017, 12, '']]}"
43992,"{'date_parts': [[2017, 11]]}"
43993,"{'date_parts': [[2017, 10]]}"
43994,"{'date_parts': [[2017, 9]]}"
43995,"{'date_parts': [[2017, 7, '']]}"
43996,"{'date_parts': [[2017, 5]]}"
43997,"{'date_parts': [[2017, 1]]}"
43998,"{'date_parts': [[2016, 12]]}"
43999,"{'date_parts': [[2016, 10]]}"
44000,"{'date_parts': [[2016, 3]]}"
44001,"{'date_parts': [[2016, 2]]}"
44002,"{'date_parts': [[2016, 1]]}"
44003,"{'date_parts': [[2015, 1]]}"
44004,"{'date_parts': [[2014, 10]]}"
44005,"{'date_parts': [[2014, 5]]}"
44006,"{'date_parts': [[2022, 3, 24]]}"
44007,{}
44008,"{'date_parts': [[2019, 10, '']]}"
44009,"{'date_parts': [[2019, 8]]}"
44010,"{'date_parts': [[2019, 4]]}"
44011,"{'date_parts': [[2019, 4]]}"
44012,"{'date_parts': [[2019, 2]]}"
44013,"{'date_parts': [[2019, 7]]}"
44014,"{'date_parts': [[2019, 7]]}"
44015,"{'date_parts': [[2019, 7]]}"
44016,"{'date_parts': [[2019, 2]]}"
44017,{}
44018,{}
44019,{}
44020,{}
44021,{}
44022,{}
44023,{}
44024,{}
44025,"{'date_parts': [[2018, 12]]}"
44026,"{'date_parts': [[2018, 10]]}"
44027,"{'date_parts': [[2018, 5]]}"
44028,"{'date_parts': [[2018, 3]]}"
44029,"{'date_parts': [[2017, 11]]}"
44030,"{'date_parts': [[2015, 6]]}"
44031,"{'date_parts': [[2017, 11]]}"
44032,"{'date_parts': [[2017, 10]]}"
44033,"{'date_parts': [[2017, 7]]}"
44034,{}
44035,"{'date_parts': [[2017, 3]]}"
44036,"{'date_parts': [[2017, 4]]}"
44037,"{'date_parts': [[2014, 7]]}"
44038,"{'date_parts': [[2018, 12, 17]]}"
44039,"{'date_parts': [[2018, 4, 3]]}"
44040,"{'date_parts': [[2017, 12, 18]]}"
44041,"{'date_parts': [[2017, 7, 3]]}"
44042,"{'date_parts': [[2017, 5, 22]]}"
44043,"{'date_parts': [[2016, 11, 14]]}"
44044,"{'date_parts': [[2016, 10, 10]]}"
44045,"{'date_parts': [[2016, 2, 24]]}"
44046,"{'date_parts': [[2015, 10, 26]]}"
44047,"{'date_parts': [[2015, 3, 23]]}"
44048,"{'date_parts': [[2012, 9, 17]]}"
44049,"{'date_parts': [[2018, 4, 17]]}"
44050,"{'date_parts': [[2018, 3, 26]]}"
44051,"{'date_parts': [[2022, 12]]}"
44052,{}
44053,{}
44054,"{'date_parts': [[2020, 1]]}"
44055,"{'date_parts': [[2021, 1]]}"
44056,"{'date_parts': [[2020, 1, 1]]}"
44057,"{'date_parts': [[2022, 12]]}"
44058,"{'date_parts': [[2022, 12]]}"
44059,"{'date_parts': [[2004, 5]]}"
44060,"{'date_parts': [[2015, 1]]}"
44061,"{'date_parts': [[1999, 8]]}"
44062,"{'date_parts': [[2023, 1]]}"
44063,"{'date_parts': [[2018, 1]]}"
44064,{'date_parts': [[2007]]}
44065,{}
44066,"{'date_parts': [[2015, 10, 14]]}"
44067,"{'date_parts': [[2014, 12]]}"
44068,"{'date_parts': [[2020, 4]]}"
44069,{}
44070,"{'date_parts': [[2017, 12, 22]]}"
44071,{}
44072,"{'date_parts': [[2020, 9]]}"
44073,"{'date_parts': [[2020, 3]]}"
44074,"{'date_parts': [[2020, 3]]}"
44075,"{'date_parts': [[2020, 3]]}"
44076,"{'date_parts': [[2020, 9, 28]]}"
44077,"{'date_parts': [[2020, 7, 27]]}"
44078,"{'date_parts': [[2020, 6, 22]]}"
44079,"{'date_parts': [[2020, 5, 26]]}"
44080,"{'date_parts': [[2020, 5, 26]]}"
44081,"{'date_parts': [[2019, 10, 28]]}"
44082,"{'date_parts': [[2019, 9, 23]]}"
44083,"{'date_parts': [[2019, 7, 22]]}"
44084,"{'date_parts': [[2019, 6, 24]]}"
44085,"{'date_parts': [[2019, 4, 22]]}"
44086,"{'date_parts': [[2019, 1, 28]]}"
44087,"{'date_parts': [[2018, 3, 26]]}"
44088,"{'date_parts': [[2020, 9, 30]]}"
44089,"{'date_parts': [[2020, 8, 5]]}"
44090,"{'date_parts': [[2020, 8, 5]]}"
44091,"{'date_parts': [[2020, 7, 22]]}"
44092,"{'date_parts': [[2020, 7, 22]]}"
44093,"{'date_parts': [[2020, 6, 24]]}"
44094,"{'date_parts': [[2020, 6, 10]]}"
44095,"{'date_parts': [[2020, 4, 15]]}"
44096,"{'date_parts': [[2020, 4, 15]]}"
44097,"{'date_parts': [[2020, 4, 1]]}"
44098,"{'date_parts': [[2020, 3, 18]]}"
44099,"{'date_parts': [[2020, 2, 26]]}"
44100,"{'date_parts': [[2020, 2, 5]]}"
44101,"{'date_parts': [[2020, 1, 8]]}"
44102,"{'date_parts': [[2019, 12, 18]]}"
44103,"{'date_parts': [[2019, 10, 30]]}"
44104,"{'date_parts': [[2020, 9, 22]]}"
44105,"{'date_parts': [[2020, 9, 22]]}"
44106,"{'date_parts': [[2020, 8, 25]]}"
44107,"{'date_parts': [[2020, 7, 28]]}"
44108,"{'date_parts': [[2017, 2]]}"
44109,"{'date_parts': [[2018, 11, 7]]}"
44110,"{'date_parts': [[2020, 10, 8]]}"
44111,"{'date_parts': [[2017, 2, 20]]}"
44112,"{'date_parts': [[2017, 2]]}"
