,issue
34708,12
34709,12
34710,3
34711,9
34712,6
34713,0
34714,16
34715,3
34716,4
34717,22
34718,15
34719,12
34720,27
34721,2
34722,17
34723,5
34724,13
34725,22
34726,15
34727,24
34728,7
34729,2
34730,13
34731,6
34732,5
34733,15
34734,11
34735,0
34736,0
34737,0
34738,0
34739,0
34740,0
34741,0
34742,0
34743,0
34744,12
34745,12
34746,9
34747,5
34748,8
34749,4
34750,7
34751,1
34752,22
34753,7
34754,2
34755,2
34756,5
34757,11
34758,6
34759,6
34760,10
34761,1
34762,9
34763,1
34764,0
34765,1
34766,0
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,0
34775,9
34776,4
34777,15
34778,2
34779,2
34780,3
34781,0
34782,0
34783,10
34784,6
34785,2
34786,2
34787,1
34788,11
34789,9
34790,9
34791,3
34792,0
34793,0
34794,1
34795,12
34796,10
34797,4
34798,4
34799,3
34800,3
34801,8
34802,4
34803,10
34804,9
34805,8
34806,6
34807,5
34808,3
34809,3
34810,10
34811,5
34812,4
34813,2
34814,9
34815,8
34816,6
34817,1
34818,3
34819,12
34820,5
34821,6
34822,4
34823,8
34824,6
34825,3
34826,2
34827,10
34828,0
34829,0
34830,9
34831,3
34832,2
34833,2
34834,8
34835,7
34836,7
34837,9
34838,4
34839,1
34840,10
34841,6
34842,7
34843,3
34844,8
34845,8
34846,6
34847,12
34848,7
34849,2
34850,4
34851,10
34852,9
34853,10
34854,1396
34855,1338
34856,10
34857,3
34858,15
34859,14
34860,13
34861,13
34862,12
34863,12
34864,6
34865,4
34866,4
34867,2
34868,0
34869,1
34870,1
34871,15
34872,5
34873,5
34874,5
34875,4
34876,3
34877,12
34878,7
34879,7
34880,6
34881,4
34882,4
34883,4
34884,2
34885,13
34886,11
34887,11
34888,10
34889,7
34890,7
34891,4
34892,4
34893,4
34894,13
34895,9
34896,8
34897,6
34898,4
34899,3
34900,2
34901,2
34902,1
34903,1
34904,15
34905,11
34906,7
34907,6
34908,1
34909,11
34910,12
34911,5
34912,5
34913,4
34914,3
34915,7
34916,5
34917,5
34918,4
34919,12
34920,10
34921,1
34922,1
34923,15
34924,15
34925,13
34926,14
34927,9
34928,9
34929,9
34930,15
34931,3
34932,4
34933,16
34934,10
34935,9
34936,1
34937,16
34938,12
34939,3
34940,7
34941,4
34942,9
34943,9
34944,1
34945,1
34946,4
34947,0
34948,7
34949,5
34950,5
34951,0
34952,0
34953,0
34954,8
34955,3
34956,18
34957,11
34958,7
34959,8
34960,10
34961,0
34962,0
34963,0
34964,0
34965,0
34966,0
34967,0
34968,0
34969,0
34970,1
34971,6
34972,0
34973,4
34974,4
34975,0
34976,0
34977,0
34978,0
34979,0
34980,0
34981,0
34982,3
34983,2
34984,2
34985,1
34986,0
34987,0
34988,0
34989,0
34990,0
34991,0
34992,0
34993,0
34994,0
34995,0
34996,0
34997,19
34998,20
34999,11
35000,22
35001,3
35002,0
35003,0
35004,0
35005,12
35006,1
35007,5
35008,1
35009,10
35010,8
35011,7
35012,12
35013,5
35014,0
35015,0
35016,0
35017,5
35018,5
35019,4
35020,0
35021,0
35022,0
35023,4
35024,1
35025,0
35026,1
35027,0
35028,1
35029,0
35030,1
35031,1
35032,1
35033,2
35034,2
35035,0
35036,1
35037,1
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,0
35065,0
35066,6
35067,0
35068,0
35069,0
35070,0
35071,0
35072,0
35073,0
35074,0
35075,0
35076,0
35077,0
35078,0
35079,2
35080,1
35081,1
35082,8
35083,1
35084,8
35085,8
35086,8
35087,9
35088,9
35089,4
35090,8
35091,8
35092,6
35093,7
35094,2
35095,7
35096,12
35097,5
35098,6
35099,5
35100,0
35101,4
35102,0
35103,0
35104,13
35105,21
35106,10
35107,10
35108,10
35109,10
35110,9
35111,0
35112,0
35113,0
35114,0
35115,2
35116,11
35117,10
35118,23
35119,3
35120,12
35121,8
35122,5
35123,0
35124,0
35125,0
35126,0
35127,1
35128,767
35129,583
35130,9
35131,1
35132,1
35133,1
35134,1
35135,11
35136,1138
35137,1125
35138,3
35139,1
35140,1
35141,8
35142,5
35143,1
35144,0
35145,0
35146,0
35147,0
35148,8
35149,6
35150,5
35151,5
35152,16
35153,22
35154,16
35155,14
35156,5
35157,9
35158,5
35159,12
35160,1
35161,1
35162,3
35163,5
35164,1
35165,11
35166,0
35167,0
35168,0
35169,0
35170,0
35171,0
35172,0
35173,0
35174,0
35175,0
35176,0
35177,0
35178,4
35179,4
35180,4
35181,0
35182,0
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,1
35190,9
35191,5
35192,5
35193,4
35194,7
35195,3
35196,0
35197,3
35198,2
35199,2
35200,5
35201,5
35202,6
35203,6
35204,6
35205,6
35206,9
35207,6
35208,0
35209,0
35210,0
35211,0
35212,0
35213,0
35214,0
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,9
35222,2
35223,1
35224,11
35225,12
35226,8
35227,7
35228,10
35229,6
35230,0
35231,1
35232,0
35233,19
35234,0
35235,0
35236,1
35237,1
35238,0
35239,0
35240,0
35241,0
35242,0
35243,3
35244,3
35245,0
35246,3
35247,0
35248,0
35249,0
35250,0
35251,0
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,0
35287,0
35288,0
35289,0
35290,0
35291,0
35292,0
35293,0
35294,0
35295,0
35296,0
35297,0
35298,0
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,0
35326,0
35327,0
35328,0
35329,0
35330,0
35331,0
35332,0
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,0
35340,13
35341,8
35342,7
35343,7
35344,23
35345,23
35346,19
35347,16
35348,12
35349,10
35350,7
35351,4
35352,4
35353,2
35354,1
35355,21
35356,6
35357,6
35358,5
35359,20
35360,19
35361,8
35362,8
35363,12
35364,10
35365,21
35366,18
35367,18
35368,8
35369,7
35370,7
35371,6
35372,6
35373,6
35374,6
35375,6
35376,3
35377,1
35378,18
35379,16
35380,11
35381,7
35382,1
35383,2
35384,1
35385,1
35386,2
35387,2
35388,1
35389,1
35390,1
35391,1
35392,0
35393,0
35394,2
35395,0
35396,0
35397,0
35398,1
35399,0
35400,0
35401,0
35402,0
35403,1
35404,0
35405,2
35406,2
35407,1
35408,0
35409,2
35410,0
35411,0
35412,0
35413,0
35414,1
35415,0
35416,1
35417,0
35418,1
35419,1
35420,3
35421,6
35422,3
35423,0
35424,5
35425,3
35426,2
35427,0
35428,0
35429,7
35430,19
35431,1
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,13
35440,0
35441,1
35442,1
35443,2
35444,2
35445,0
35446,8
35447,2
35448,1
35449,4
35450,4
35451,4
35452,4
35453,8
35454,0
35455,0
35456,0
35457,3
35458,1
35459,4
35460,11
35461,4
35462,4
35463,4
35464,0
35465,4
35466,6
35467,11
35468,2
35469,12
35470,2
35471,7
35472,7
35473,5
35474,3
35475,2
35476,12
35477,8
35478,2
35479,2
35480,9
35481,0
35482,6
35483,0
35484,49
35485,5
35486,4
35487,0
35488,0
35489,1
35490,7
35491,7
35492,2
35493,5122
35494,2
35495,4
35496,0
35497,10
35498,0
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,0
35508,0
35509,0
35510,0
35511,16
35512,0
35513,23
35514,1
35515,0
35516,0
35517,6
35518,11
35519,11
35520,0
35521,14
35522,21
35523,0
35524,0
35525,0
35526,20
35527,0
35528,19
35529,0
35530,10
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,0
35538,0
35539,0
35540,2
35541,36
35542,9
35543,9
35544,9
35545,0
35546,0
35547,11
35548,0
35549,9
35550,18
35551,3
35552,9
35553,34
35554,9
35555,17
35556,0
35557,0
35558,37
35559,9
35560,0
35561,37
35562,17
35563,0
35564,0
35565,0
35566,9
35567,5
35568,24
35569,33
35570,0
35571,0
35572,0
35573,0
35574,31
35575,0
35576,0
35577,16
35578,15
35579,0
35580,0
35581,34
35582,0
35583,0
35584,0
35585,31
35586,0
35587,4
35588,9
35589,9
35590,4
35591,27
35592,0
35593,0
35594,0
35595,26
35596,7
35597,7
35598,0
35599,0
35600,0
35601,0
35602,13
35603,24
35604,0
35605,24
35606,7
35607,6
35608,6
35609,6
35610,11
35611,0
35612,6
35613,6
35614,3
35615,0
35616,0
35617,25
35618,0
35619,0
35620,0
35621,11
35622,0
35623,6
35624,6
35625,6
35626,6
35627,5
35628,10
35629,20
35630,5
35631,10
35632,0
35633,0
35634,39
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,5
35644,0
35645,0
35646,0
35647,4
35648,28
35649,0
35650,4
35651,0
35652,13
35653,13
35654,0
35655,14
35656,4
35657,4
35658,4
35659,13
35660,0
35661,0
35662,0
35663,0
35664,0
35665,4
35666,0
35667,12
35668,12
35669,0
35670,6
35671,6
35672,3
35673,0
35674,3
35675,0
35676,5
35677,0
35678,7
35679,7
35680,0
35681,0
35682,0
35683,4
35684,0
35685,2
35686,3
35687,0
35688,0
35689,6
35690,1
35691,1
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,0
35706,2
35707,4
35708,0
35709,4
35710,14
35711,0
35712,0
35713,0
35714,2
35715,0
35716,0
35717,5
35718,1
35719,0
35720,0
35721,10
35722,2
35723,2
35724,1
35725,1
35726,1
35727,5
35728,1
35729,0
35730,6
35731,3
35732,1
35733,0
35734,0
35735,2
35736,0
35737,0
35738,0
35739,3
35740,46
35741,1
35742,46
35743,0
35744,0
35745,0
35746,12
35747,7
35748,6
35749,4
35750,6
35751,0
35752,12
35753,7
35754,0
35755,0
35756,0
35757,0
35758,3
35759,0
35760,4
35761,3
35762,0
35763,0
35764,0
35765,0
35766,17
35767,17
35768,4
35769,15
35770,15
35771,1
35772,0
35773,46
35774,4
35775,0
35776,11
35777,43
35778,0
35779,6
35780,37
35781,20
35782,19
35783,1
35784,37
35785,9
35786,9
35787,9
35788,0
35789,10
35790,9
35791,13
35792,34
35793,0
35794,8
35795,0
35796,8
35797,8
35798,1
35799,10
35800,4
35801,0
35802,2
35803,0
35804,16
35805,24
35806,6
35807,11
35808,16
35809,35
35810,11
35811,0
35812,0
35813,11
35814,10
35815,0
35816,6
35817,9
35818,11
35819,6
35820,27
35821,6
35822,0
35823,0
35824,0
35825,0
35826,0
35827,6
35828,7
35829,0
35830,20
35831,0
35832,0
35833,10
35834,18
35835,7
35836,0
35837,12
35838,5
35839,0
35840,9
35841,0
35842,0
35843,7
35844,10
35845,6
35846,8
35847,4
35848,0
35849,2
35850,0
35851,0
35852,0
35853,0
35854,3
35855,0
35856,6
35857,1
35858,2
35859,2
35860,6
35861,0
35862,0
35863,2
35864,0
35865,1
35866,6
35867,0
35868,0
35869,0
35870,8
35871,0
35872,0
35873,0
35874,19
35875,32
35876,3
35877,0
35878,5
35879,0
35880,0
35881,15
35882,11
35883,0
35884,1
35885,18
35886,0
35887,0
35888,0
35889,1
35890,1
35891,0
35892,38
35893,0
35894,8
35895,0
35896,6
35897,20
35898,21
35899,35
35900,11
35901,3
35902,11
35903,0
35904,0
35905,9
35906,0
35907,8
35908,0
35909,0
35910,0
35911,7
35912,1
35913,0
35914,26
35915,0
35916,14
35917,10
35918,0
35919,2
35920,0
35921,11
35922,35
35923,0
35924,9
35925,3
35926,30
35927,8
35928,10
35929,4
35930,42
35931,7
35932,0
35933,40
35934,26
35935,7
35936,0
35937,6
35938,6
35939,0
35940,10
35941,0
35942,0
35943,19
35944,0
35945,8
35946,17
35947,17
35948,0
35949,0
35950,14
35951,4
35952,5
35953,2
35954,2
35955,0
35956,5
35957,4
35958,5
35959,0
35960,0
35961,6
35962,0
35963,2
35964,0
35965,0
35966,0
35967,2
35968,28
35969,0
35970,22
35971,5
35972,20
35973,5
35974,0
35975,0
35976,0
35977,0
35978,0
35979,1
35980,0
35981,1
35982,1
35983,0
35984,0
35985,0
35986,0
35987,66
35988,0
35989,46
35990,0
35991,12
35992,0
35993,0
35994,11
35995,0
35996,0
35997,45
35998,45
35999,3
36000,20
36001,0
36002,45
36003,39
36004,27
36005,21
36006,5
36007,11
36008,13
36009,16
36010,11
36011,0
36012,14
36013,40
36014,7
36015,5
36016,3
36017,0
36018,18
36019,5
36020,16
36021,1
36022,0
36023,0
36024,10
36025,1
36026,9
36027,0
36028,0
36029,0
36030,0
36031,0
36032,22
36033,2
36034,12
36035,6
36036,0
36037,3
36038,51
36039,0
36040,1
36041,0
36042,0
36043,0
36044,1
36045,0
36046,0
36047,4
36048,9
36049,0
36050,42
36051,13
36052,0
36053,49
36054,10
36055,5
36056,0
36057,1
36058,14
36059,18
36060,10
36061,4
36062,0
36063,10
36064,9
36065,0
36066,11
36067,8
36068,3
36069,0
36070,0
36071,7
36072,0
36073,3
36074,14
36075,7
36076,0
36077,6
36078,0
36079,0
36080,0
36081,0
36082,0
36083,0
36084,5
36085,0
36086,11
36087,31
36088,0
36089,29
36090,6
36091,3
36092,1
36093,4
36094,2
36095,0
36096,8
36097,11
36098,20
36099,0
36100,0
36101,4
36102,2
36103,5
36104,0
36105,0
36106,0
36107,0
36108,0
36109,3
36110,26
36111,15
36112,0
36113,2
36114,0
36115,0
36116,0
36117,0
36118,2
36119,48
36120,0
36121,11
36122,0
36123,7
36124,18
36125,7
36126,22
36127,17
36128,4
36129,8
36130,3
36131,5
36132,0
36133,0
36134,9
36135,5
36136,19
36137,12
36138,15
36139,3
36140,10
36141,1
36142,7
36143,8
36144,7
36145,7
36146,1
36147,16
36148,23
36149,1
36150,7
36151,0
36152,46
36153,11
36154,7
36155,4
36156,3
36157,1
36158,11
36159,14
36160,6
36161,0
36162,1351
36163,0
36164,10
36165,16
36166,27
36167,14
36168,26
36169,11
36170,12
36171,4
36172,5
36173,26
36174,15
36175,3
36176,3
36177,1
36178,1
36179,1
36180,25
36181,12
36182,4
36183,0
36184,9
36185,25
36186,20
36187,1
36188,1
36189,7
36190,5
36191,3
36192,6
36193,2
36194,3
36195,6
36196,3
36197,11
36198,1
36199,4
36200,12
36201,4
36202,7
36203,2
36204,1
36205,9
36206,6
36207,7
36208,11
36209,3
36210,1
36211,1
36212,1
36213,1
36214,2
36215,1
36216,6
36217,9
36218,3
36219,0
36220,5
36221,1
36222,6
36223,3
36224,1
36225,8
36226,6
36227,2
36228,3
36229,2
36230,0
36231,1
36232,11
36233,0
36234,4
36235,0
36236,1
36237,12
36238,2
36239,0
36240,2
36241,1
36242,10
36243,1
36244,4
36245,7
36246,2
36247,3
36248,3
36249,2
36250,8
36251,3
36252,10
36253,7
36254,0
36255,0
36256,0
36257,9
36258,8
36259,13
36260,1
36261,2
36262,34
36263,1
36264,10
36265,10
36266,6
36267,0
36268,2
36269,11
36270,2
36271,19
36272,11
36273,0
36274,4
36275,1
36276,6
36277,7614
36278,4
36279,0
36280,0
36281,7
36282,3
36283,1
36284,1
36285,1
36286,0
36287,3
36288,5
36289,7538
36290,3
36291,1
36292,5
36293,36
36294,2
36295,2
36296,3
36297,4
36298,1
36299,1
36300,3
36301,1
36302,41
36303,6
36304,5
36305,5
36306,2
36307,11
36308,17
36309,2
36310,7
36311,17
36312,787
36313,7
36314,3
36315,0
36316,1
36317,1
36318,1
36319,0
36320,16
36321,9
36322,30
36323,17
36324,1
36325,11
36326,6
36327,9
36328,0
36329,5
36330,21
36331,17
36332,2
36333,2
36334,13
36335,1
36336,9
36337,0
36338,5
36339,0
36340,6
36341,0
36342,0
36343,0
36344,1
36345,3
36346,15
36347,9
36348,2
36349,12
36350,6
36351,6
36352,6
36353,15
36354,10
36355,10
36356,5
36357,8
36358,2
36359,5
36360,7
36361,8
36362,18
36363,0
36364,18
36365,13
36366,6
36367,10
36368,9
36369,10
36370,14
36371,31
36372,0
36373,4
36374,18
36375,11
36376,12
36377,10
36378,1250
36379,36
36380,6
36381,4
36382,10
36383,8
36384,26
36385,0
36386,1
36387,2
36388,8
36389,4
36390,6
36391,5
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,0
36399,0
36400,0
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,0
36411,0
36412,0
36413,0
36414,0
36415,0
36416,0
36417,0
36418,0
36419,0
36420,0
36421,0
36422,0
36423,0
36424,0
36425,0
36426,0
36427,0
36428,0
36429,0
36430,0
36431,0
36432,0
36433,0
36434,24
36435,0
36436,0
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,0
36447,4
36448,0
36449,1
36450,0
36451,1
36452,0
36453,0
36454,16
36455,0
36456,1
36457,0
36458,0
36459,0
36460,12
36461,15
36462,0
36463,1
36464,0
36465,1
36466,1
36467,1
36468,8
36469,0
36470,12
36471,1
36472,1
36473,1
36474,12
36475,1
36476,1
36477,1
36478,0
36479,0
36480,47
36481,0
36482,0
36483,0
36484,0
36485,0
36486,0
36487,0
36488,0
36489,0
36490,41
36491,41
36492,41
36493,41
36494,41
36495,45
36496,21
36497,11
36498,18
36499,11
36500,11
36501,11
36502,0
36503,21
36504,21
36505,21
36506,21
36507,11
36508,0
36509,0
36510,0
36511,46
36512,0
36513,44
36514,0
36515,0
36516,0
36517,0
36518,4
36519,0
36520,0
36521,6
36522,0
36523,0
36524,0
36525,0
36526,8
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,0
36535,11
36536,6
36537,0
36538,0
36539,11
36540,42
36541,13
36542,10
36543,0
36544,0
36545,40
36546,0
36547,40
36548,10
36549,10
36550,13
36551,0
36552,0
36553,0
36554,0
36555,0
36556,20
36557,0
36558,0
36559,20
36560,0
36561,0
36562,0
36563,0
36564,0
36565,0
36566,0
36567,0
36568,0
36569,0
36570,38
36571,40
36572,12
36573,12
36574,13
36575,37
36576,14
36577,4
36578,10
36579,20
36580,20
36581,10
36582,19
36583,10
36584,19
36585,42
36586,40
36587,10
36588,10
36589,43
36590,42
36591,10
36592,0
36593,0
36594,0
36595,10
36596,0
36597,37
36598,40
36599,0
36600,5
36601,0
36602,0
36603,0
36604,0
36605,39
36606,0
36607,29
36608,0
36609,40
36610,0
36611,0
36612,40
36613,0
36614,0
36615,10
36616,0
36617,0
36618,0
36619,19
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,10
36629,0
36630,0
36631,0
36632,0
36633,0
36634,0
36635,0
36636,0
36637,0
36638,10
36639,10
36640,10
36641,10
36642,10
36643,0
36644,0
36645,10
36646,10
36647,10
36648,38
36649,0
36650,38
36651,36
36652,36
36653,36
36654,36
36655,18
36656,13
36657,13
36658,9
36659,0
36660,0
36661,9
36662,18
36663,18
36664,35
36665,1
36666,1
36667,18
36668,18
36669,0
36670,0
36671,0
36672,0
36673,18
36674,0
36675,0
36676,0
36677,13
36678,17
36679,34
36680,17
36681,0
36682,11
36683,0
36684,0
36685,1
36686,33
36687,33
36688,33
36689,0
36690,0
36691,1
36692,34
36693,34
36694,3
36695,9
36696,9
36697,9
36698,18
36699,18
36700,18
36701,18
36702,17
36703,17
36704,17
36705,25
36706,5
36707,18
36708,0
36709,9
36710,0
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,3
36718,0
36719,0
36720,0
36721,0
36722,0
36723,0
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,25
36731,0
36732,3
36733,0
36734,17
36735,0
36736,38
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,9
36750,6
36751,1
36752,1
36753,0
36754,32
36755,32
36756,32
36757,33
36758,0
36759,8
36760,8
36761,0
36762,8
36763,16
36764,31
36765,16
36766,31
36767,31
36768,32
36769,32
36770,0
36771,0
36772,0
36773,0
36774,0
36775,0
36776,8
36777,31
36778,15
36779,0
36780,0
36781,6
36782,0
36783,29
36784,1
36785,1
36786,0
36787,0
36788,15
36789,4
36790,8
36791,8
36792,8
36793,4
36794,5
36795,8
36796,15
36797,8
36798,8
36799,8
36800,4
36801,8
36802,8
36803,2
36804,15
36805,4
36806,8
36807,8
36808,15
36809,0
36810,33
36811,15
36812,0
36813,8
36814,31
36815,8
36816,34
36817,0
36818,0
36819,8
36820,8
36821,7
36822,24
36823,24
36824,8
36825,0
36826,0
36827,0
36828,0
36829,8
36830,22
36831,8
36832,5
36833,0
36834,0
36835,5
36836,5
36837,8
36838,8
36839,3
36840,28
36841,42
36842,1
36843,4
36844,7
36845,0
36846,0
36847,7
36848,28
36849,3
36850,28
36851,0
36852,14
36853,0
36854,0
36855,0
36856,0
36857,3
36858,27
36859,4
36860,14
36861,14
36862,0
36863,42
36864,26
36865,2
36866,0
36867,0
36868,2
36869,3
36870,26
36871,0
36872,13
36873,1
36874,0
36875,0
36876,14
36877,14
36878,14
36879,7
36880,3
36881,4
36882,4
36883,4
36884,4
36885,7
36886,7
36887,14
36888,7
36889,7
36890,7
36891,7
36892,7
36893,13
36894,2
36895,7
36896,13
36897,7
36898,0
36899,7
36900,0
36901,0
36902,7
36903,7
36904,29
36905,5
36906,28
36907,3
36908,10
36909,7
36910,0
36911,0
36912,14
36913,7
36914,0
36915,7
36916,7
36917,0
36918,0
36919,3
36920,7
36921,28
36922,7
36923,0
36924,7
36925,0
36926,0
36927,4
36928,0
36929,0
36930,0
36931,9
36932,9
36933,7
36934,0
36935,0
36936,0
36937,7
36938,4
36939,0
36940,0
36941,6
36942,12
36943,0
36944,8
36945,6
36946,12
36947,6
36948,1
36949,23
36950,0
36951,23
36952,24
36953,0
36954,12
36955,0
36956,24
36957,22
36958,22
36959,12
36960,0
36961,24
36962,11
36963,23
36964,22
36965,21
36966,0
36967,11
36968,0
36969,0
36970,11
36971,6
36972,6
36973,3
36974,11
36975,23
36976,16
36977,11
36978,11
36979,6
36980,0
36981,0
36982,11
36983,6
36984,24
36985,25
36986,4
36987,22
36988,22
36989,0
36990,12
36991,0
36992,0
36993,0
36994,0
36995,6
36996,0
36997,0
36998,6
36999,24
37000,0
37001,0
37002,0
37003,0
37004,0
37005,0
37006,0
37007,3
37008,0
37009,6
37010,0
37011,19
37012,20
37013,20
37014,20
37015,0
37016,20
37017,20
37018,0
37019,0
37020,0
37021,5
37022,5
37023,0
37024,0
37025,19
37026,0
37027,17
37028,5
37029,0
37030,0
37031,0
37032,0
37033,0
37034,18
37035,18
37036,33
37037,9
37038,19
37039,19
37040,9
37041,17
37042,17
37043,1
37044,0
37045,0
37046,10
37047,2
37048,2
37049,9
37050,5
37051,5
37052,5
37053,20
37054,9
37055,5
37056,5
37057,5
37058,5
37059,5
37060,9
37061,5
37062,5
37063,0
37064,9
37065,20
37066,0
37067,4
37068,19
37069,5
37070,0
37071,3
37072,5
37073,0
37074,0
37075,5
37076,6
37077,5
37078,6
37079,9
37080,0
37081,6
37082,6
37083,5
37084,0
37085,5
37086,3
37087,3
37088,3
37089,4
37090,1
37091,1
37092,16
37093,16
37094,16
37095,16
37096,0
37097,0
37098,4
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,15
37106,4
37107,15
37108,0
37109,0
37110,16
37111,0
37112,0
37113,0
37114,0
37115,0
37116,14
37117,4
37118,1
37119,3
37120,15
37121,15
37122,16
37123,0
37124,4
37125,4
37126,4
37127,13
37128,13
37129,0
37130,0
37131,14
37132,14
37133,0
37134,0
37135,4
37136,4
37137,4
37138,4
37139,4
37140,4
37141,4
37142,4
37143,7
37144,4
37145,4
37146,7
37147,4
37148,4
37149,0
37150,17
37151,4
37152,0
37153,0
37154,0
37155,0
37156,0
37157,0
37158,0
37159,0
37160,0
37161,0
37162,0
37163,4
37164,0
37165,0
37166,2
37167,2
37168,12
37169,12
37170,12
37171,6
37172,12
37173,3
37174,1
37175,2
37176,11
37177,6
37178,0
37179,0
37180,1
37181,3
37182,3
37183,3
37184,3
37185,1
37186,3
37187,11
37188,6
37189,6
37190,0
37191,1
37192,10
37193,1
37194,1
37195,0
37196,0
37197,0
37198,0
37199,6
37200,10
37201,5
37202,0
37203,0
37204,1
37205,16
37206,6
37207,6
37208,3
37209,5
37210,12
37211,3
37212,3
37213,3
37214,3
37215,5
37216,3
37217,0
37218,1
37219,3
37220,1
37221,0
37222,0
37223,0
37224,6
37225,0
37226,0
37227,0
37228,9
37229,0
37230,3
37231,0
37232,0
37233,0
37234,0
37235,3
37236,2
37237,0
37238,4
37239,0
37240,7
37241,1
37242,1
37243,7
37244,12
37245,0
37246,7
37247,0
37248,0
37249,0
37250,0
37251,0
37252,0
37253,5
37254,0
37255,0
37256,0
37257,5
37258,1
37259,4
37260,2
37261,2
37262,0
37263,3
37264,2
37265,4
37266,2
37267,1
37268,1
37269,0
37270,2
37271,4
37272,2
37273,2
37274,1
37275,0
37276,2
37277,0
37278,0
37279,0
37280,0
37281,2
37282,0
37283,2
37284,1
37285,0
37286,0
37287,2
37288,2
37289,2
37290,0
37291,1
37292,3
37293,1
37294,3
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,1
37302,2
37303,0
37304,0
37305,0
37306,0
37307,2
37308,2
37309,1
37310,0
37311,0
37312,0
37313,0
37314,2
37315,2
37316,2
37317,0
37318,42
37319,43
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,5
37331,0
37332,0
37333,0
37334,0
37335,11
37336,42
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,24
37349,10
37350,0
37351,24
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,5
37360,0
37361,0
37362,0
37363,0
37364,0
37365,9
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,36
37374,6
37375,1
37376,11
37377,36
37378,0
37379,3
37380,131
37381,0
37382,0
37383,3
37384,20
37385,0
37386,0
37387,0
37388,0
37389,0
37390,1
37391,0
37392,0
37393,0
37394,7
37395,7
37396,0
37397,0
37398,1
37399,0
37400,0
37401,0
37402,1
37403,0
37404,0
37405,0
37406,0
37407,0
37408,1
37409,0
37410,0
37411,1
37412,0
37413,0
37414,0
37415,0
37416,2
37417,6
37418,0
37419,0
37420,1
37421,6
37422,11
37423,1
37424,10
37425,0
37426,0
37427,10
37428,0
37429,2
37430,0
37431,1
37432,0
37433,0
37434,0
37435,0
37436,1
37437,1
37438,1
37439,0
37440,0
37441,14
37442,2
37443,9
37444,5
37445,9
37446,2
37447,0
37448,0
37449,4
37450,6
37451,0
37452,0
37453,1
37454,2
37455,13
37456,1
37457,0
37458,0
37459,0
37460,0
37461,0
37462,20
37463,1
37464,1
37465,0
37466,10
37467,0
37468,0
37469,6
37470,1
37471,5
37472,0
37473,0
37474,3
37475,0
37476,0
37477,0
37478,0
37479,1
37480,0
37481,1
37482,1
37483,4
37484,1
37485,0
37486,1
37487,0
37488,3
37489,0
37490,0
37491,0
37492,1
37493,0
37494,0
37495,3
37496,2
37497,22
37498,2
37499,0
37500,0
37501,0
37502,0
37503,1
37504,19
