,container_title
33972,Journal of Thermal Spray Technology
33973,Journal of Thermal Spray Technology
33974,Journal of Thermal Spray Technology
33975,Journal of Thermal Spray Technology
33976,Journal of Thermal Spray Technology
33977,Journal of Thermal Spray Technology
33978,Journal of Thermal Spray Technology
33979,Journal of Thermal Spray Technology
33980,Journal of Thermal Spray Technology
33981,Journal of Thermal Spray Technology
33982,Journal of Thermal Spray Technology
33983,Journal of Thermal Spray Technology
33984,Journal of Thermal Spray Technology
33985,Journal of Thermal Spray Technology
33986,Journal of Thermal Spray Technology
33987,Journal of Thermal Spray Technology
33988,Journal of Thermal Spray Technology
33989,Journal of Thermal Spray Technology
33990,Journal of Thermal Spray Technology
33991,Journal of Thermal Spray Technology
33992,Journal of Thermal Spray Technology
33993,Journal of Thermal Spray Technology
33994,Journal of Thermal Spray Technology
33995,Journal of Thermal Spray Technology
33996,Journal of Thermal Spray Technology
33997,Journal of Thermal Stresses
33998,Journal of Thermal Stresses
33999,Journal of Wide Bandgap Materials
34000,Journal of Wide Bandgap Materials
34001,Key Engineering Materials
34002,Key Engineering Materials
34003,Key Engineering Materials
34004,Key Engineering Materials
34005,Key Engineering Materials
34006,Key Engineering Materials
34007,Key Engineering Materials
34008,Key Engineering Materials
34009,Key Engineering Materials
34010,Key Engineering Materials
34011,Key Engineering Materials
34012,Key Engineering Materials
34013,Key Engineering Materials
34014,Key Engineering Materials
34015,Key Engineering Materials
34016,Key Engineering Materials
34017,Key Engineering Materials
34018,Key Engineering Materials
34019,Key Engineering Materials
34020,Key Engineering Materials
34021,Key Engineering Materials
34022,Key Engineering Materials
34023,High-Performance Ceramics V
34024,High-Performance Ceramics V
34025,High-Performance Ceramics V
34026,High-Performance Ceramics V
34027,High-Performance Ceramics V
34028,High-Performance Ceramics V
34029,High-Performance Ceramics V
34030,Key Engineering Materials
34031,Key Engineering Materials
34032,Key Engineering Materials
34033,Key Engineering Materials
34034,Key Engineering Materials
34035,Key Engineering Materials
34036,Key Engineering Materials
34037,Key Engineering Materials
34038,Advanced Nondestructive Evaluation I
34039,Advanced Nondestructive Evaluation I
34040,Journal of Thermal Spray Technology
34041,Journal of Thermal Spray Technology
34042,Key Engineering Materials
34043,2018 IEEE 20th Electronics Packaging Technology Conference (EPTC)
34044,2018 IEEE 20th Electronics Packaging Technology Conference (EPTC)
34045,2D Materials
34046,2D Materials
34047,ACS Applied Materials & Interfaces
34048,ACS Applied Materials & Interfaces
34049,ACS Applied Materials & Interfaces
34050,ACS Applied Materials & Interfaces
34051,ACS Applied Materials & Interfaces
34052,ACS Applied Materials & Interfaces
34053,ACS Applied Materials & Interfaces
34054,ACS Applied Materials & Interfaces
34055,ACS Applied Materials & Interfaces
34056,ACS Applied Materials & Interfaces
34057,ACS Applied Materials & Interfaces
34058,ACS Applied Materials & Interfaces
34059,ACS Applied Materials & Interfaces
34060,ACS Applied Materials & Interfaces
34061,ACS Applied Nano Materials
34062,ACS Applied Nano Materials
34063,ACS Nano
34064,ACS Nano
34065,ACS Nano
34066,ACS Nano
34067,Acta Materialia
34068,Acta Materialia
34069,Acta Materialia
34070,Acta Materialia
34071,Acta Materialia
34072,Acta Materialia
34073,Acta Materialia
34074,Acta Materialia
34075,Acta Materialia
34076,Acta Materialia
34077,Acta Materialia
34078,Acta Materialia
34079,Acta Materialia
34080,Acta Materialia
34081,Acta Materialia
34082,Acta Materialia
34083,Acta Materialia
34084,Acta Materialia
34085,Acta Materialia
34086,Acta Materialia
34087,Acta Materialia
34088,Acta Materialia
34089,Acta Materialia
34090,Acta Materialia
34091,Acta Materialia
34092,Acta Materialia
34093,Acta Materialia
34094,Acta Materialia
34095,Acta Materialia
34096,Acta Materialia
34097,Acta Materialia
34098,Acta Materialia
34099,Acta Materialia
34100,Acta Materialia
34101,Acta Materialia
34102,Acta Materialia
34103,Acta Materialia
34104,Acta Materialia
34105,Acta Materialia
34106,Acta Materialia
34107,Acta Materialia
34108,Acta Materialia
34109,Acta Materialia
34110,Acta Materialia
34111,Acta Materialia
34112,Acta Materialia
34113,Acta Materialia
34114,Acta Materialia
34115,Acta Materialia
34116,Acta Materialia
34117,Acta Materialia
34118,Acta Materialia
34119,Acta Materialia
34120,Acta Materialia
34121,Acta Materialia
34122,Acta Materialia
34123,Acta Materialia
34124,Acta Materialia
34125,Acta Materialia
34126,Acta Materialia
34127,Acta Materialia
34128,Acta Materialia
34129,Acta Materialia
34130,Acta Materialia
34131,Ceramic Transactions Series
34132,Ceramic Transactions Series
34133,Advanced Engineering Materials
34134,Advanced Engineering Materials
34135,Advanced Engineering Materials
34136,Advanced Engineering Materials
34137,Advanced Engineering Materials
34138,Advanced Engineering Materials
34139,Advanced Engineering Materials
34140,Advanced Engineering Materials
34141,Advanced Engineering Materials
34142,Advanced Engineering Materials
34143,Advanced Engineering Materials
34144,Advanced Engineering Materials
34145,Advanced Engineering Materials
34146,Advanced Engineering Materials
34147,Advanced Engineering Materials
34148,Advanced Engineering Materials
34149,Advanced Engineering Materials
34150,Advanced Engineering Materials
34151,Advanced Engineering Materials
34152,Advanced Engineering Materials
34153,Advanced Engineering Materials
34154,Advanced Engineering Materials
34155,Advanced Engineering Materials
34156,Advanced Engineering Materials
34157,Advanced Functional Materials
34158,Advanced Functional Materials
34159,Advanced Materials
34160,Advanced Materials
34161,Advanced Materials
34162,Advanced Materials
34163,Advanced Materials
34164,Advanced Materials
34165,Advanced Materials
34166,Advanced Materials
34167,Advances in Applied Ceramics
34168,Advances in Applied Ceramics
34169,Advances in Applied Ceramics
34170,Advances in Applied Ceramics
34171,Advances in Applied Ceramics
34172,Advances in Applied Ceramics
34173,Advances in Applied Ceramics
34174,Advances in Applied Ceramics
34175,Advances in Ceramic Matrix Composites
34176,Advances in Ceramic Matrix Composites
34177,Advances in Materials Science and Engineering
34178,Advances in Materials Science and Engineering
34179,Annual Review of Materials Research
34180,Annual Review of Materials Research
34181,Applied Physics A
34182,Applied Physics A
34183,Applied Sciences
34184,Applied Sciences
34185,Applied Sciences
34186,Applied Sciences
34187,Applied Surface Science
34188,Applied Surface Science
34189,Applied Surface Science
34190,Applied Surface Science
34191,Applied Surface Science
34192,Applied Surface Science
34193,Applied Surface Science
34194,Applied Surface Science
34195,Applied Surface Science
34196,Applied Surface Science
34197,Applied Surface Science
34198,Applied Surface Science
34199,Applied Surface Science
34200,Applied Surface Science
34201,Applied Surface Science Advances
34202,Applied Surface Science Advances
34203,Applied Surface Science Advances
34204,Applied Surface Science Advances
34205,"Advances in Hygrothermal Performance of Building Envelopes: Materials, Systems and Simulations"
34206,Zirconium in the Nuclear Industry: 17th Volume
34207,Zirconium in the Nuclear Industry: 17th Volume
34208,Bulletin of Materials Science
34209,Bulletin of Materials Science
34210,Bulletin of Materials Science
34211,Bulletin of Materials Science
34212,Bulletin of Materials Science
34213,Bulletin of Materials Science
34214,Canadian Metallurgical Quarterly
34215,Canadian Metallurgical Quarterly
34216,Carbon
34217,Carbon
34218,Cellulose
34219,Cellulose
34220,Ceramic Engineering and Science Proceedings
34221,Ceramic Engineering and Science Proceedings
34222,Advanced Ceramic Coatings and Materials for Extreme Environments
34223,Advanced Ceramic Coatings and Materials for Extreme Environments
34224,Advanced Ceramic Coatings and Interfaces V
34225,Advanced Ceramic Coatings and Interfaces V
34226,Advanced Ceramic Coatings and Interfaces V
34227,Advanced Ceramic Coatings and Interfaces V
34228,Advanced Ceramic Coatings and Interfaces V
34229,Advanced Ceramic Coatings and Interfaces V
34230,Advanced Ceramic Coatings and Interfaces IV
34231,Advanced Ceramic Coatings and Interfaces IV
34232,Advanced Ceramic Coatings and Interfaces IV
34233,Advanced Ceramic Coatings and Interfaces IV
34234,Advanced Ceramic Coatings and Interfaces IV
34235,Advanced Ceramic Coatings and Interfaces IV
34236,Advanced Ceramic Coatings and Interfaces III
34237,Advanced Ceramic Coatings and Interfaces III
34238,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34239,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34240,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34241,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34242,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34243,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34244,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34245,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34246,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34247,"27th Annual Cocoa Beach Conference on Advanced Ceramics and Composites: A: Ceramic Engineering and Science Proceedings, Volume 24, Issue 3"
34248,Advances in Materials Science for Environmental and Energy Technologies V: Ceramic Transactions
34249,Advances in Materials Science for Environmental and Energy Technologies V: Ceramic Transactions
34250,Cerâmica
34251,Cerâmica
34252,Ceramics International
34253,Ceramics International
34254,Ceramics International
34255,Ceramics International
34256,Ceramics International
34257,Ceramics International
34258,Ceramics International
34259,Ceramics International
34260,Ceramics International
34261,Ceramics International
34262,Ceramics International
34263,Ceramics International
34264,Ceramics International
34265,Ceramics International
34266,Ceramics International
34267,Ceramics International
34268,Ceramics International
34269,Ceramics International
34270,Ceramics International
34271,Ceramics International
34272,Ceramics International
34273,Ceramics International
34274,Ceramics International
34275,Ceramics International
34276,Ceramics International
34277,Ceramics International
34278,Ceramics International
34279,Ceramics International
34280,Ceramics International
34281,Ceramics International
34282,Ceramics International
34283,Ceramics International
34284,Ceramics International
34285,Ceramics International
34286,Ceramics International
34287,Ceramics International
34288,Ceramics International
34289,Ceramics International
34290,Ceramics International
34291,Ceramics International
34292,Ceramics International
34293,Ceramics International
34294,Ceramics International
34295,Ceramics International
34296,Ceramics International
34297,Ceramics International
34298,Ceramics International
34299,Ceramics International
34300,Ceramics International
34301,Ceramics International
34302,Ceramics International
34303,Ceramics International
34304,Ceramics International
34305,Ceramics International
34306,Ceramics International
34307,Ceramics International
34308,Ceramics International
34309,Ceramics International
34310,Ceramics International
34311,Ceramics International
34312,Ceramics International
34313,Ceramics International
34314,Ceramics International
34315,Ceramics International
34316,Ceramics International
34317,Ceramics International
34318,Ceramics International
34319,Ceramics International
34320,Ceramics International
34321,Ceramics International
34322,Ceramics International
34323,Ceramics International
34324,Ceramics International
34325,Ceramics International
34326,Ceramics International
34327,Ceramics International
34328,Ceramics International
34329,Ceramics International
34330,Ceramics International
34331,Ceramics International
34332,Ceramics International
34333,Ceramics International
34334,Ceramics International
34335,Ceramics International
34336,Ceramics International
34337,Ceramics International
34338,Ceramics International
34339,Ceramics International
34340,Ceramics International
34341,Ceramics International
34342,Ceramics International
34343,Ceramics International
34344,Ceramics International
34345,Ceramics International
34346,Ceramics International
34347,Ceramics International
34348,Ceramics International
34349,Ceramics International
34350,Ceramics International
34351,Ceramics International
34352,Ceramics International
34353,Ceramics International
34354,Ceramics International
34355,Ceramics International
34356,Ceramics International
34357,Ceramics International
34358,Ceramics International
34359,Ceramics International
34360,Ceramics International
34361,Ceramics International
34362,Ceramics International
34363,Ceramics International
34364,Ceramics International
34365,Ceramics International
34366,Ceramics International
34367,Ceramics International
34368,Ceramics International
34369,Ceramics International
34370,Ceramics International
34371,Ceramics International
34372,Ceramics International
34373,Ceramics International
34374,Ceramics International
34375,Ceramics International
34376,Ceramics International
34377,Ceramics International
34378,Ceramics International
34379,Ceramics International
34380,Ceramics International
34381,Ceramics International
34382,Ceramics International
34383,Ceramics International
34384,Ceramics International
34385,Ceramics International
34386,Ceramics International
34387,Ceramics International
34388,Ceramics International
34389,Ceramics International
34390,Ceramics International
34391,Ceramics International
34392,Ceramics International
34393,Ceramics International
34394,Ceramics International
34395,Ceramics International
34396,Ceramics International
34397,Ceramics International
34398,Ceramics International
34399,Ceramics International
34400,Ceramics International
34401,Ceramics International
34402,Ceramics International
34403,Ceramics International
34404,Ceramics International
34405,Ceramics International
34406,Ceramics International
34407,Ceramics International
34408,Ceramics International
34409,Ceramics International
34410,Ceramics International
34411,Ceramics International
34412,Ceramics International
34413,Ceramics International
34414,Ceramics International
34415,Ceramics International
34416,Ceramics International
34417,Ceramics International
34418,Ceramics International
34419,Ceramics International
34420,Ceramics International
34421,Ceramics International
34422,Ceramics International
34423,Ceramics International
34424,Ceramics International
34425,Ceramics International
34426,Ceramics International
34427,Ceramics International
34428,Ceramics International
34429,Ceramics International
34430,Ceramics International
34431,Ceramics International
34432,Ceramics International
34433,Ceramics International
34434,Ceramics International
34435,Ceramics International
34436,Ceramics International
34437,Ceramics International
34438,Ceramics International
34439,Ceramics International
34440,Ceramics International
34441,Ceramics International
34442,Ceramics International
34443,Ceramics International
34444,Ceramics International
34445,Ceramics International
34446,Ceramics International
34447,Ceramics International
34448,Ceramics International
34449,Ceramics International
34450,Ceramics International
34451,Ceramics International
34452,Ceramics International
34453,Ceramics International
34454,Ceramics International
34455,Ceramics International
34456,Ceramics International
34457,Ceramics International
34458,Ceramics International
34459,Ceramics International
34460,Ceramics International
34461,Ceramics International
34462,Ceramics International
34463,Ceramics International
34464,Ceramics International
34465,Ceramics International
34466,Ceramics International
34467,Ceramics International
34468,Ceramics International
34469,Ceramics International
34470,Ceramics International
34471,Ceramics International
34472,Ceramics International
34473,Ceramics International
34474,Ceramics International
34475,Ceramics International
34476,Ceramics International
34477,Ceramics International
34478,Ceramics International
34479,Ceramics International
34480,Ceramics International
34481,Ceramics International
34482,Ceramics International
34483,Ceramics International
34484,Ceramics International
34485,Ceramics International
34486,Ceramics International
34487,Ceramics International
34488,Ceramics International
34489,Ceramics International
34490,Ceramics International
34491,Chem
34492,Chemistry of Materials
34493,Chemistry of Materials
34494,Chemistry of Materials
34495,Coatings
34496,Coatings
34497,Coatings
34498,Coatings
34499,Coatings
34500,Coatings
34501,Coatings
34502,Coatings
34503,Coatings
34504,Coatings
34505,Coatings
34506,Coatings
34507,Coatings
34508,Coatings
34509,Coatings
34510,Coatings
34511,Coatings
34512,Coatings
34513,Coatings
34514,Coatings
34515,Coatings
34516,Coatings
34517,"48th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference"
34518,"48th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference"
34519,Composite Structures
34520,Composites Part A: Applied Science and Manufacturing
34521,Composites Part B: Engineering
34522,Composites Part B: Engineering
34523,Composites Part B: Engineering
34524,Composites Part B: Engineering
34525,Comprehensive Hard Materials
34526,Computational Materials Science
34527,Computational Materials Science
34528,Computational Materials Science
34529,Computational Materials Science
34530,Computational Materials Science
34531,Computational Materials Science
34532,Computational Materials Science
34533,Computational Materials Science
34534,Computational Materials Science
34535,Computational Materials Science
34536,Computers & Structures
34537,Computers & Structures
34538,Corrosion Science
34539,Corrosion Science
34540,Corrosion Science
34541,Critical Reviews in Solid State and Materials Sciences
34542,Cryogenics
34543,Current Applied Physics
34544,Current Applied Physics
34545,Defect and Diffusion Forum
34546,Defect and Diffusion Forum
34547,Defect and Diffusion Forum
34548,Defect and Diffusion Forum
34549,Desalination
34550,Diamond and Related Materials
34551,Emergent Materials
34552,Energy Storage Materials
34553,Energy Technology 2015
34554,Energy Technology 2016
34555,Engineering
34556,Engineering Failure Analysis
34557,Engineering Failure Analysis
34558,Engineering Failure Analysis
34559,Engineering Failure Analysis
34560,Engineering Fracture Mechanics
34561,Engineering Fracture Mechanics
34562,Essential Readings in Light Metals
34563,Fatigue & Fracture of Engineering Materials & Structures
34564,Fire and Materials
34565,Fire and Materials
34566,Fire Safety Journal
34567,Frontiers in Materials
34568,Journal of the Japan Society of Powder and Powder Metallurgy
34569,Journal of the Japan Society of Powder and Powder Metallurgy
34570,Fusion Science and Technology
34571,Handbook of Mechanics of Materials
34572,[]
34573,High Temperature Material Processes (An International Quarterly of High-Technology Plasma Processes)
34574,HTM Journal of Heat Treatment and Materials
34575,HTM Journal of Heat Treatment and Materials
34576,IEEE Electron Device Letters
34577,IEEE Journal of Photovoltaics
34578,IEEE Transactions on Components and Packaging Technologies
34579,Industria Textila
34580,Inorganic Chemistry Communications
34581,Inorganic Materials
34582,Integrated Ferroelectrics
34583,Integrating Materials and Manufacturing Innovation
34584,Intermetallics
34585,International Journal of Applied Ceramic Technology
34586,International Journal of Applied Ceramic Technology
34587,International Journal of Applied Ceramic Technology
34588,International Journal of Applied Ceramic Technology
34589,International Journal of Applied Ceramic Technology
34590,International Journal of Applied Ceramic Technology
34591,International Journal of Applied Ceramic Technology
34592,International Journal of Applied Ceramic Technology
34593,International Journal of Applied Ceramic Technology
34594,International Journal of Applied Ceramic Technology
34595,International Journal of Applied Ceramic Technology
34596,International Journal of Applied Ceramic Technology
34597,International Journal of Applied Ceramic Technology
34598,International Journal of Applied Ceramic Technology
34599,Journal of Alloys and Compounds
34600,International Journal of Applied Ceramic Technology
34601,International Journal of Fatigue
34602,"International Journal of Minerals, Metallurgy, and Materials"
34603,International Journal of Plasticity
34604,International Journal of Pressure Vessels and Piping
34605,International Journal of Solids and Structures
34606,International Materials Reviews
34607,Ionics
34608,IOP Conference Series: Materials Science and Engineering
34609,IOP Conference Series: Materials Science and Engineering
34610,IOP Conference Series: Materials Science and Engineering
34611,IOP Conference Series: Materials Science and Engineering
34612,IOP Conference Series: Materials Science and Engineering
34613,IOP Conference Series: Materials Science and Engineering
34614,IOP Conference Series: Materials Science and Engineering
34615,IOP Conference Series: Materials Science and Engineering
34616,IOP Conference Series: Materials Science and Engineering
34617,IOP Conference Series: Materials Science and Engineering
34618,IOP Conference Series: Materials Science and Engineering
34619,IOP Conference Series: Materials Science and Engineering
34620,IOP Conference Series: Materials Science and Engineering
34621,IOP Conference Series: Materials Science and Engineering
34622,Acta Metallurgica Sinica
34623,Acta Metallurgica Sinica
34624,JOM
34625,JOM
34626,Journal of Advanced Ceramics
34627,Journal of Advanced Ceramics
34628,Journal of Advanced Ceramics
34629,Journal of Advanced Ceramics
34630,Journal of Advanced Ceramics
34631,Journal of Advanced Ceramics
34632,Journal of Alloys and Compounds
34633,Journal of Alloys and Compounds
34634,Journal of Alloys and Compounds
34635,Journal of Alloys and Compounds
34636,Journal of Alloys and Compounds
34637,Journal of Alloys and Compounds
34638,Journal of Alloys and Compounds
34639,Journal of Alloys and Compounds
34640,Journal of Alloys and Compounds
34641,Journal of Alloys and Compounds
34642,Journal of Alloys and Compounds
34643,Journal of Alloys and Compounds
34644,Journal of Alloys and Compounds
34645,Journal of Alloys and Compounds
34646,Journal of Alloys and Compounds
34647,Journal of Alloys and Compounds
34648,Journal of Alloys and Compounds
34649,Journal of Alloys and Compounds
34650,Journal of Alloys and Compounds
34651,Journal of Alloys and Compounds
34652,Journal of Alloys and Compounds
34653,Journal of Alloys and Compounds
34654,Journal of Alloys and Compounds
34655,Journal of Alloys and Compounds
34656,Journal of Alloys and Compounds
34657,Journal of Alloys and Compounds
34658,Journal of Alloys and Compounds
34659,Journal of Alloys and Compounds
34660,Journal of Alloys and Compounds
34661,Journal of Alloys and Compounds
34662,Journal of Alloys and Compounds
34663,Journal of Alloys and Compounds
34664,Journal of Alloys and Compounds
34665,Journal of Alloys and Compounds
34666,Journal of Alloys and Compounds
34667,Journal of Alloys and Compounds
34668,Journal of Alloys and Compounds
34669,Journal of Alloys and Compounds
34670,Journal of Alloys and Compounds
34671,Journal of Alloys and Compounds
34672,Journal of Alloys and Compounds
34673,Journal of Applied Electrochemistry
34674,Journal of Applied Polymer Science
34675,Journal of Applied Polymer Science
34676,Journal of Asian Ceramic Societies
34677,Journal of Asian Ceramic Societies
34678,Journal of Asian Ceramic Societies
34679,Journal of Bio- and Tribo-Corrosion
34680,Journal of Building Physics
34681,Journal of Central South University of Technology
34682,unknown
34683,unknown
34684,The Journal of Chemical Thermodynamics
34685,The Journal of Chemical Thermodynamics
34686,Journal of Coatings Technology and Research
34687,Journal of Coatings Technology and Research
34688,Journal of Composite Materials
34689,Journal of Composite Materials
34690,Journal of Composite Materials
34691,Journal of Composites Science
34692,Journal of Composites Science
34693,Journal of Electronic Materials
34694,Journal of Electronic Packaging
34695,Journal of Heat Transfer
34696,Journal of Heat Transfer
34697,Journal of Heat Transfer
34698,Journal of Heat Transfer
34699,Journal of Heat Transfer
34700,Journal of Inorganic and Organometallic Polymers and Materials
34701,Korean Journal of Metals and Materials
34702,Journal of Materials Chemistry
34703,Journal of Materials Chemistry
34704,Journal of Materials Chemistry A
34705,Journal of Materials Chemistry C
34706,Journal of Materials Engineering and Performance
34707,Journal of Materials Engineering and Performance
34708,Journal of Materials Engineering and Performance
34709,Journal of Materials Engineering and Performance
34710,Journal of Materials Engineering and Performance
34711,Journal of Materials Engineering and Performance
34712,Journal of Materials Engineering and Performance
34713,Journal of Materials Processing Technology
34714,Journal of Materials Research
34715,Journal of Materials Research
34716,Journal of Materials Research
34717,Journal of Materials Research
34718,Journal of Materials Research
34719,Journal of Materials Research
34720,Journal of Materials Science
34721,Journal of Materials Science
34722,Journal of Materials Science
34723,Journal of Materials Science
34724,Journal of Materials Science
34725,Journal of Materials Science
34726,Journal of Materials Science
34727,Journal of Materials Science
34728,Journal of Materials Science
34729,Journal of Materials Science
34730,Journal of Materials Science
34731,Journal of Materials Science
34732,Journal of Materials Science
34733,Journal of Materials Science
34734,Journal of Materials Science
34735,Journal of Materials Science & Technology
34736,Journal of Materials Science & Technology
34737,Journal of Materials Science & Technology
34738,Journal of Materials Science & Technology
34739,Journal of Materials Science & Technology
34740,Journal of Materials Science & Technology
34741,Journal of Materials Science & Technology
34742,Journal of Materials Science & Technology
34743,Journal of Materials Science & Technology
34744,Journal of Materials Science & Technology
34745,Journal of Materials Science & Technology
34746,Journal of Materials Science & Technology
34747,Journal of Materials Science & Technology
34748,Journal of Materials Science & Technology
34749,Journal of Materials Science & Technology
34750,Journal of Materials Science & Technology
34751,Journal of Materials Science Letters
34752,Journal of Materials Science Letters
34753,Journal of Materials Science: Materials in Electronics
34754,Journal of Materials Science: Materials in Electronics
34755,Journal of Microwave Power and Electromagnetic Energy
34756,Journal of Nanoscience and Nanotechnology
34757,Journal of Nanoscience and Nanotechnology
34758,Journal of Nanoscience and Nanotechnology
34759,Journal of Nanoscience and Nanotechnology
34760,Journal of Nanoscience and Nanotechnology
34761,Journal of Nanotechnology in Engineering and Medicine
34762,Journal of Non-Crystalline Solids
34763,Journal of Non-Crystalline Solids
34764,Journal of Nuclear Materials
34765,Journal of Nuclear Materials
34766,Journal of Nuclear Materials
34767,Journal of Nuclear Materials
34768,Journal of Nuclear Materials
34769,Journal of Nuclear Materials
34770,Journal of Nuclear Materials
34771,Journal of Physics and Chemistry of Solids
34772,Journal of Physics and Chemistry of Solids
34773,Journal of Physics and Chemistry of Solids
34774,Journal of Physics and Chemistry of Solids
34775,Journal of Physics and Chemistry of Solids
34776,Journal of Physics D: Applied Physics
34777,Journal of Physics D: Applied Physics
34778,Journal of Polymer Research
34779,Journal of Sol-Gel Science and Technology
34780,Journal of Sol-Gel Science and Technology
34781,Journal of Solid State Chemistry
34782,Journal of Solid State Chemistry
34783,Journal of Solid State Chemistry
34784,Journal of Solid State Electrochemistry
34785,"Journal of Surface Investigation. X-ray, Synchrotron and Neutron Techniques"
34786,"Journal of Surface Investigation. X-ray, Synchrotron and Neutron Techniques"
34787,"Journal of Surface Investigation. X-ray, Synchrotron and Neutron Techniques"
34788,Journal of the American Ceramic Society
34789,Journal of the American Ceramic Society
34790,Journal of the American Ceramic Society
34791,Journal of the American Ceramic Society
34792,Journal of the American Ceramic Society
34793,Journal of the American Ceramic Society
34794,Journal of the American Ceramic Society
34795,Journal of the American Ceramic Society
34796,Journal of the American Ceramic Society
34797,Journal of the American Ceramic Society
34798,Journal of the American Ceramic Society
34799,Journal of the American Ceramic Society
34800,Journal of the American Ceramic Society
34801,Journal of the American Ceramic Society
34802,Journal of the American Ceramic Society
34803,Journal of the American Ceramic Society
34804,Journal of the American Ceramic Society
34805,Journal of the American Ceramic Society
34806,Journal of the American Ceramic Society
34807,Journal of the American Ceramic Society
34808,Journal of the American Ceramic Society
34809,Journal of the American Ceramic Society
34810,Journal of the American Ceramic Society
34811,Journal of the American Ceramic Society
34812,Journal of the American Ceramic Society
34813,Journal of the American Ceramic Society
34814,Journal of the American Ceramic Society
34815,Journal of the American Ceramic Society
34816,Journal of the American Ceramic Society
34817,Journal of the American Ceramic Society
34818,Journal of the American Ceramic Society
34819,Journal of the American Ceramic Society
34820,Journal of the American Ceramic Society
34821,Journal of the American Ceramic Society
34822,Journal of the American Ceramic Society
34823,Journal of the American Ceramic Society
34824,Journal of the American Ceramic Society
34825,Journal of the American Ceramic Society
34826,Journal of the American Ceramic Society
34827,Journal of the American Ceramic Society
34828,Journal of the American Ceramic Society
34829,Journal of the American Ceramic Society
34830,Journal of the American Ceramic Society
34831,Journal of the American Ceramic Society
34832,Journal of the American Ceramic Society
34833,Journal of the American Ceramic Society
34834,Journal of the American Ceramic Society
34835,Journal of the American Ceramic Society
34836,Journal of the American Ceramic Society
34837,Journal of the American Ceramic Society
34838,Journal of the American Ceramic Society
34839,Journal of the American Ceramic Society
34840,Journal of the American Ceramic Society
34841,Journal of the American Ceramic Society
34842,Journal of the American Ceramic Society
34843,Journal of the American Ceramic Society
34844,Journal of the American Ceramic Society
34845,Journal of the American Ceramic Society
34846,Journal of the American Ceramic Society
34847,Journal of the American Ceramic Society
34848,Journal of the American Ceramic Society
34849,Journal of the American Ceramic Society
34850,Journal of the American Ceramic Society
34851,Journal of the American Ceramic Society
34852,Journal of the Ceramic Society of Japan
34853,Journal of the Ceramic Society of Japan
34854,Journal of the Ceramic Society of Japan
34855,Journal of the Ceramic Society of Japan
34856,Journal of The Electrochemical Society
34857,Journal of The Electrochemical Society
34858,Journal of the European Ceramic Society
34859,Journal of the European Ceramic Society
34860,Journal of the European Ceramic Society
34861,Journal of the European Ceramic Society
34862,Journal of the European Ceramic Society
34863,Journal of the European Ceramic Society
34864,Journal of the European Ceramic Society
34865,Journal of the European Ceramic Society
34866,Journal of the European Ceramic Society
34867,Journal of the European Ceramic Society
34868,Journal of the European Ceramic Society
34869,Journal of the European Ceramic Society
34870,Journal of the European Ceramic Society
34871,Journal of the European Ceramic Society
34872,Journal of the European Ceramic Society
34873,Journal of the European Ceramic Society
34874,Journal of the European Ceramic Society
34875,Journal of the European Ceramic Society
34876,Journal of the European Ceramic Society
34877,Journal of the European Ceramic Society
34878,Journal of the European Ceramic Society
34879,Journal of the European Ceramic Society
34880,Journal of the European Ceramic Society
34881,Journal of the European Ceramic Society
34882,Journal of the European Ceramic Society
34883,Journal of the European Ceramic Society
34884,Journal of the European Ceramic Society
34885,Journal of the European Ceramic Society
34886,Journal of the European Ceramic Society
34887,Journal of the European Ceramic Society
34888,Journal of the European Ceramic Society
34889,Journal of the European Ceramic Society
34890,Journal of the European Ceramic Society
34891,Journal of the European Ceramic Society
34892,Journal of the European Ceramic Society
34893,Journal of the European Ceramic Society
34894,Journal of the European Ceramic Society
34895,Journal of the European Ceramic Society
34896,Journal of the European Ceramic Society
34897,Journal of the European Ceramic Society
34898,Journal of the European Ceramic Society
34899,Journal of the European Ceramic Society
34900,Journal of the European Ceramic Society
34901,Journal of the European Ceramic Society
