,ISSN
46002,"['1614-6832', '1614-6840']"
46003,"['0013-4651', '1945-7111']"
46004,"['2366-9608', '2366-9608']"
46005,"['1944-8244', '1944-8252']"
46006,['1099-0062']
46007,"['1616-301X', '1616-3028']"
46008,['0022-4596']
46009,['0025-5408']
46010,['0272-8842']
46011,"['1432-8488', '1433-0768']"
46012,['0022-4596']
46013,"['2050-7488', '2050-7496']"
46014,['0167-577X']
46015,['0167-2738']
46016,"['2050-7488', '2050-7496']"
46017,"['1385-3449', '1573-8663']"
46018,['0167-2738']
46019,['0167-2738']
46020,['0022-4596']
46021,['0022-4596']
46022,['0022-2461']
46023,['0955-2219']
46024,['0167-2738']
46025,['0925-8388']
46026,['0167-2738']
46027,['0167-2738']
46028,['0167-2738']
46029,"['2574-0962', '2574-0962']"
46030,"['2050-7488', '2050-7496']"
46031,"['2574-0962', '2574-0962']"
46032,['0378-7753']
46033,"['1433-7851', '1521-3773']"
46034,['0013-4651']
46035,"['0020-1685', '1608-3172']"
46036,['1385-3449']
46037,['0167-2738']
46038,['1931-9401']
46039,"['1944-8244', '1944-8252']"
46040,['0013-4686']
46041,['0167-2738']
46042,"['2574-0962', '2574-0962']"
46043,['0378-7753']
46044,"['1359-7345', '1364-548X']"
46045,['0167-2738']
46046,"['1463-9076', '1463-9084']"
46047,['0021-9797']
46048,['2590-2385']
46049,['0167-2738']
46050,['0378-7753']
46051,['0167-2738']
46052,['0378-7753']
46053,"['2575-0356', '2575-0356']"
46054,['0955-2219']
46055,['0955-2219']
46056,"['0884-2914', '2044-5326']"
46057,"['0532-8799', '1880-9014']"
46058,['0378-7753']
46059,['0304-8853']
46060,['0378-7753']
46061,"['0003-6951', '1077-3118']"
46062,"['0003-6951', '1077-3118']"
46063,"['0003-6951', '1077-3118']"
46064,"['0003-6951', '1077-3118']"
46065,"['0003-6951', '1077-3118']"
46066,['2666-9528']
46067,"['0003-6951', '1077-3118']"
46068,"['1944-8244', '1944-8252']"
46069,"['0003-6951', '1077-3118']"
46070,"['0021-8979', '1089-7550']"
46071,"['0003-6951', '1077-3118']"
46072,"['1616-301X', '1616-3028']"
46073,"['1098-0121', '1550-235X']"
46074,['0378-7753']
46075,"['0003-6951', '1077-3118']"
46076,"['2168-0485', '2168-0485']"
46077,"['0003-6951', '1077-3118']"
46078,"['0021-8979', '1089-7550']"
46079,"['1616-301X', '1616-3028']"
46080,['0925-8388']
46081,"['0003-6951', '1077-3118']"
46082,"['2050-7488', '2050-7496']"
46083,"['0022-3727', '1361-6463']"
46084,"['0021-8979', '1089-7550']"
46085,['0169-4332']
46086,['0038-1098']
46087,"['1433-7851', '1521-3773']"
46088,"['0003-6951', '1077-3118']"
46089,['0304-8853']
46090,"['2575-0356', '2575-0356']"
46091,['0378-7753']
46092,"['0013-4651', '1945-7111']"
46093,['0378-7753']
46094,['0167-2738']
46095,"['0021-8979', '1089-7550']"
46096,"['0003-6951', '1077-3118']"
46097,"['0163-1829', '1095-3795']"
46098,"['0003-6951', '1077-3118']"
46099,"['0021-8979', '1089-7550']"
46100,"['0021-8979', '1089-7550']"
46101,"['0003-6951', '1077-3118']"
46102,"['0021-4922', '1347-4065']"
46103,"['0366-9297', '2434-2556']"
46104,"['0003-6951', '1077-3118']"
46105,"['0021-8979', '1089-7550']"
46106,['0038-1098']
46107,"['0021-8979', '1089-7550']"
46108,['0304-8853']
46109,['0038-1098']
46110,"['0003-6951', '1077-3118']"
46111,['0304-8853']
46112,"['0003-6951', '1077-3118']"
46113,"['0003-6951', '1077-3118']"
46114,"['0021-8979', '1089-7550']"
46115,"['0003-6951', '1077-3118']"
46116,['0304-8853']
46117,"['0003-6951', '1077-3118']"
46118,['0022-0248']
46119,['0167-2738']
46120,['0167-2738']
46121,"['0021-4922', '1347-4065']"
46122,['0167-2738']
46123,"['1614-6832', '1614-6840']"
46124,"['1944-8244', '1944-8252']"
46125,"['0935-9648', '1521-4095']"
46126,['0167-2738']
46127,"['2050-7488', '2050-7496']"
46128,"['1614-6832', '1614-6840']"
46129,"['1614-6832', '1614-6840']"
46130,['0378-7753']
46131,"['0021-4922', '1347-4065']"
46132,"['2575-0356', '2575-0356']"
46133,"['0957-4522', '1573-482X']"
46134,['2352-8478']
46135,['0022-4596']
46136,['0955-2219']
46137,"['1938-6737', '1938-5862']"
46138,"['1998-0124', '1998-0000']"
46139,['0021-9797']
46140,"['1944-8244', '1944-8252']"
46141,['0378-7753']
46142,"['1348-6535', '1882-0743']"
46143,"['1616-301X', '1616-3028']"
46144,['0013-4686']
46145,"['0036-0295', '1555-6255']"
46146,['1864-5631']
46147,"['0957-4522', '1573-482X']"
46148,['0025-5408']
46149,['0032-5910']
46150,"['0947-7047', '1862-0760']"
46151,['0378-7753']
46152,['1229-7801']
46153,['0378-7753']
46154,"['2040-3364', '2040-3372']"
46155,"['0003-6951', '1077-3118']"
46156,['0167-577X']
46157,"['2050-7488', '2050-7496']"
46158,"['1932-7447', '1932-7455']"
46159,['0378-7753']
46160,"['1598-9623', '2005-4149']"
46161,['0378-7753']
46162,['0378-7753']
46163,"['1938-5862', '1938-6737']"
46164,['0947-6539']
46165,['0167-2738']
46166,"['0959-9428', '1364-5501']"
46167,"['0897-4756', '1520-5002']"
46168,['0378-7753']
46169,"['1059-9495', '1544-1024']"
46170,"['0935-9648', '1521-4095']"
46171,"['1944-8244', '1944-8252']"
46172,"['2050-7488', '2050-7496']"
46173,['1615-6846']
46174,['0025-5408']
46175,['1099-0062']
46176,['1099-0062']
46177,['0167-2738']
46178,['0167-2738']
46179,['0378-7753']
46180,['0378-7753']
46181,['0013-4651']
46182,['0378-7753']
46183,['0167-2738']
46184,['0167-2738']
46185,['0378-7753']
46186,['0378-7753']
46187,['0013-4651']
46188,['0257-8972']
46189,['0167-2738']
46190,['0013-4651']
46191,['0167-2738']
46192,"['1614-6832', '1614-6840']"
46193,"['2566-6223', '2566-6223']"
46194,['1005-0302']
46195,"['1932-7447', '1932-7455']"
46196,"['1793-6047', '1793-7213']"
46197,"['2050-7526', '2050-7534']"
46198,"['0897-4756', '1520-5002']"
46199,"['2574-0962', '2574-0962']"
46200,['0167-2738']
46201,['0955-2219']
46202,['0022-2461']
46203,['1359-8368']
46204,"['1998-0124', '1998-0000']"
46205,"['1614-6832', '1614-6840']"
46206,['0013-4686']
46207,['0167-2738']
46208,['0167-2738']
46209,"['2226-4108', '2227-8508']"
46210,['0008-6223']
46211,"['1936-0851', '1936-086X']"
46212,"['0013-4651', '1945-7111']"
46213,['0013-4686']
46214,['0925-8388']
46215,['0167-2738']
46216,"['1432-8488', '1433-0768']"
46217,['2058-7546']
46218,"['1754-5692', '1754-5706']"
46219,"['1433-7851', '1521-3773']"
46220,"['1433-7851', '1521-3773']"
46221,"['0935-9648', '1521-4095']"
46222,"['0935-9648', '1521-4095']"
46223,"['0935-9648', '1521-4095']"
46224,"['1616-301X', '1616-3028']"
46225,"['1433-7851', '1521-3773']"
46226,"['0935-9648', '1521-4095']"
46227,"['1616-301X', '1616-3028']"
46228,"['1616-301X', '1616-3028']"
46229,['0167-2738']
46230,['0167-2738']
46231,['0272-8842']
46232,['0272-8842']
46233,"['1432-8488', '1433-0768']"
46234,"['1616-301X', '1616-3028']"
46235,['0013-4686']
46236,"['1614-6832', '1614-6840']"
46237,"['1936-0851', '1936-086X']"
46238,['0169-4332']
46239,"['0361-5235', '1543-186X']"
46240,['0378-7753']
46241,"['2311-6706', '2150-5551']"
46242,['0038-1098']
46243,"['1944-8244', '1944-8252']"
46244,"['2050-7488', '2050-7496']"
46245,['0378-7753']
46246,"['2366-9608', '2366-9608']"
46247,"['1616-301X', '1616-3028']"
46248,"['2575-0356', '2575-0356']"
46249,"['1944-8244', '1944-8252']"
46250,"['1944-8244', '1944-8252']"
46251,['2468-0257']
46252,"['2050-7488', '2050-7496']"
46253,"['0031-9007', '1079-7114']"
46254,"['0003-6951', '1077-3118']"
46255,"['0003-6951', '1077-3118']"
46256,['0921-4526']
46257,['0304-8853']
46258,"['0163-1829', '1095-3795']"
46259,"['0031-9007', '1079-7114']"
46260,"['1476-1122', '1476-4660']"
46261,"['1476-1122', '1476-4660']"
46262,"['1359-7345', '1364-548X']"
46263,"['0003-6951', '1077-3118']"
46264,"['0003-6951', '1077-3118']"
46265,"['1098-0121', '1550-235X']"
46266,"['0031-9007', '1079-7114']"
46267,"['1615-6846', '1615-6854']"
46268,['0378-7753']
46269,['0378-7753']
46270,['0013-4651']
46271,['0378-7753']
46272,['0025-5408']
46273,['0376-7388']
46274,['0925-4005']
46275,"['1938-5862', '1938-6737']"
46276,"['1938-5862', '1938-6737']"
46277,['0925-8388']
46278,['0025-5408']
46279,['0925-8388']
46280,"['0935-9648', '1521-4095']"
46281,['0376-7388']
46282,"['0935-9648', '1521-4095']"
46283,"['0250-4707', '0973-7669']"
46284,['0167-2738']
46285,['0025-5408']
46286,"['0935-9648', '1521-4095']"
46287,"['1616-301X', '1616-3028']"
46288,"['1433-7851', '1521-3773']"
46289,"['1530-6984', '1530-6992']"
46290,"['1616-301X', '1616-3028']"
46291,"['1616-301X', '1616-3028']"
46292,"['0935-9648', '1521-4095']"
46293,"['1616-301X', '1616-3028']"
46294,"['0935-9648', '1521-4095']"
46295,"['1998-0124', '1998-0000']"
46296,"['1616-301X', '1616-3028']"
46297,['2590-2385']
46298,"['0935-9648', '1521-4095']"
46299,['0167-2738']
46300,"['1616-301X', '1616-3028']"
46301,"['1433-7851', '1521-3773']"
46302,"['1616-301X', '1616-3028']"
46303,"['1530-6984', '1530-6992']"
46304,"['1616-301X', '1616-3028']"
46305,"['0013-4651', '1945-7111']"
46306,"['1530-6984', '1530-6992']"
46307,"['1433-7851', '1521-3773']"
46308,"['1433-7851', '1521-3773']"
46309,"['1616-301X', '1616-3028']"
46310,"['0013-4651', '1945-7111']"
46311,"['1433-7851', '1521-3773']"
46312,"['0366-9297', '2434-2556']"
46313,['1600-5767']
46314,['0167-2738']
46315,['0167-2738']
46316,['0013-4651']
46317,['0921-5107']
46318,['0167-2738']
46319,['0167-2738']
46320,"['2050-7488', '2050-7496']"
46321,"['2050-7488', '2050-7496']"
46322,"['1616-301X', '1616-3028']"
46323,['0254-0584']
46324,['0378-7753']
46325,['0167-2738']
46326,"['2574-0962', '2574-0962']"
46327,"['1344-3542', '2186-2451']"
46328,['0167-2738']
46329,"['2196-0216', '2196-0216']"
46330,"['1530-6984', '1530-6992']"
46331,"['1530-6984', '1530-6992']"
46332,"['1433-7851', '1521-3773']"
46333,['0167-2738']
46334,['0167-2738']
46335,['2468-0230']
46336,"['1944-8244', '1944-8252']"
46337,['0378-7753']
46338,"['0935-9648', '1521-4095']"
46339,['0167-577X']
46340,"['1938-5862', '1938-6737']"
46341,['0167-2738']
46342,['0167-2738']
46343,"['1754-5692', '1754-5706']"
46344,"['1433-7851', '1521-3773']"
46345,"['1433-7851', '1521-3773']"
46346,"['1433-7851', '1521-3773']"
46347,"['1616-301X', '1616-3028']"
46348,"['1616-301X', '1616-3028']"
46349,"['0935-9648', '1521-4095']"
46350,"['1616-301X', '1616-3028']"
46351,"['1433-7851', '1521-3773']"
46352,"['2050-7488', '2050-7496']"
46353,"['1433-7851', '1521-3773']"
46354,"['1616-301X', '1616-3028']"
46355,"['1616-301X', '1616-3028']"
46356,"['1616-301X', '1616-3028']"
46357,"['1754-5692', '1754-5706']"
46358,['1369-7021']
46359,['1369-7021']
46360,"['1433-7851', '1521-3773']"
46361,"['1754-5692', '1754-5706']"
46362,"['2575-0356', '2575-0356']"
46363,"['1614-6832', '1614-6840']"
46364,"['0021-9606', '1089-7690']"
46365,"['1616-301X', '1616-3028']"
46366,['0008-6223']
46367,"['1344-3542', '2186-2451']"
46368,"['0897-4756', '1520-5002']"
46369,"['1615-6846', '1615-6854']"
46370,"['0897-4756', '1520-5002']"
46371,['0167-2738']
46372,"['1098-0121', '1550-235X']"
46373,['0167-2738']
46374,"['1098-0121', '1550-235X']"
46375,"['0002-7863', '1520-5126']"
46376,"['0002-7863', '1520-5126']"
46377,"['0002-7863', '1520-5126']"
46378,"['0002-7863', '1520-5126']"
46379,"['0002-7863', '1520-5126']"
46380,"['0002-7863', '1520-5126']"
46381,"['0163-1829', '1095-3795']"
46382,['0167-2738']
46383,"['2186-2451', '1344-3542']"
46384,"['0013-4651', '1945-7111']"
46385,"['2050-7488', '2050-7496']"
46386,['0021-9797']
46387,"['1944-8244', '1944-8252']"
46388,['0025-5408']
46389,"['2185-0925', '0369-4577']"
46390,['0022-3697']
46391,['0167-2738']
46392,['0167-2738']
46393,"['1616-301X', '1616-3028']"
46394,['2468-6069']
46395,['2590-2385']
46396,"['1359-7345', '1364-548X']"
46397,['0378-7753']
46398,['0021-9797']
46399,"['0013-4651', '1945-7111']"
46400,"['2168-0485', '2168-0485']"
46401,"['2050-7488', '2050-7496']"
46402,"['0947-6539', '1521-3765']"
46403,"['2574-0962', '2574-0962']"
46404,"['2050-7488', '2050-7496']"
46405,['0378-7753']
46406,['0925-8388']
46407,"['1432-8488', '1433-0768']"
46408,['2468-0257']
46409,"['2575-0356', '2575-0356']"
46410,"['0013-4651', '1945-7111']"
46411,['1359-6454']
46412,['0378-7753']
46413,"['0947-6539', '1521-3765']"
46414,"['1936-0851', '1936-086X']"
46415,['0376-7388']
46416,"['1948-7185', '1948-7185']"
46417,['0013-4686']
46418,['0022-4596']
46419,['0167-2738']
46420,['0022-4596']
46421,['0167-2738']
46422,['0167-2738']
46423,"['0021-8979', '1089-7550']"
46424,"['0003-6951', '1077-3118']"
46425,['0304-8853']
46426,['0304-8853']
46427,['0167-2738']
46428,"['0021-8979', '1089-7550']"
46429,"['0003-6951', '1077-3118']"
46430,"['1098-0121', '1550-235X']"
46431,"['0021-8979', '1089-7550']"
46432,"['0003-6951', '1077-3118']"
46433,"['1476-1122', '1476-4660']"
46434,['0167-2738']
46435,['0167-2738']
46436,"['1385-3449', '1573-8663']"
46437,['0304-8853']
46438,"['0947-7047', '1862-0760']"
46439,['0167-577X']
46440,['0925-8388']
46441,"['2574-0962', '2574-0962']"
46442,"['1530-6984', '1530-6992']"
46443,"['0013-4651', '1945-7111']"
46444,['2468-6069']
46445,"['0935-9648', '1521-4095']"
46446,"['0003-6951', '1077-3118']"
46447,"['0003-6951', '1077-3118']"
46448,['0167-2738']
46449,"['2050-7488', '2050-7496']"
46450,"['0022-2461', '1573-4803']"
46451,['0925-8388']
46452,"['0021-4922', '1347-4065']"
46453,['2058-7546']
46454,['0013-4686']
46455,"['1944-8244', '1944-8252']"
46456,['0378-7753']
46457,['2666-3864']
46458,"['1674-7321', '1869-1900']"
46459,"['1476-1122', '1476-4660']"
46460,"['1944-8244', '1944-8252']"
46461,"['2196-7350', '2196-7350']"
46462,['0021-9797']
46463,"['0947-7047', '1862-0760']"
46464,"['0935-9648', '1521-4095']"
46465,"['1616-301X', '1616-3028']"
46466,"['0532-8799', '1880-9014']"
46467,"['1616-301X', '1616-3028']"
46468,"['1754-5692', '1754-5706']"
46469,"['1614-6832', '1614-6840']"
46470,"['1616-301X', '1616-3028']"
46471,"['1944-8244', '1944-8252']"
46472,"['0021-8979', '1089-7550']"
46473,['0955-2219']
46474,['0927-7757']
46475,['2052-1537']
46476,['0013-4686']
46477,['0013-4686']
46478,"['0935-9648', '1521-4095']"
46479,"['0013-4651', '1945-7111']"
46480,"['1944-8244', '1944-8252']"
46481,['0167-2738']
46482,"['2469-9950', '2469-9969']"
46483,"['2469-9950', '2469-9969']"
46484,['0167-2738']
46485,['0167-2738']
46486,"['0002-7820', '1551-2916']"
46487,"['0021-8979', '1089-7550']"
46488,['0254-0584']
46489,"['0021-4922', '1347-4065']"
46490,"['0031-8965', '1521-396X']"
46491,"['1468-6996', '1878-5514']"
46492,['0167-2738']
46493,"['2050-7488', '2050-7496']"
46494,"['1000-2413', '1993-0437']"
46495,"['1433-7851', '1521-3773']"
46496,"['1616-301X', '1616-3028']"
46497,"['1530-6984', '1530-6992']"
46498,"['2574-0962', '2574-0962']"
46499,"['1944-8244', '1944-8252']"
46500,"['1433-7851', '1521-3773']"
46501,"['1530-6984', '1530-6992']"
46502,['0378-7753']
46503,"['1944-8244', '1944-8252']"
46504,"['1936-0851', '1936-086X']"
46505,"['1344-3542', '2186-2451']"
46506,['0254-0584']
46507,['0167-2738']
46508,['0272-8842']
46509,['0925-8388']
46510,['1359-6462']
46511,"['1938-5862', '1938-6737']"
46512,"['1087-6596', '1608-313X']"
46513,"['0020-1685', '1608-3172']"
46514,"['1359-7345', '1364-548X']"
46515,"['0002-7863', '1520-5126']"
46516,"['1385-3449', '1573-8663']"
46517,['0167-2738']
46518,['2077-0375']
46519,['0925-8388']
46520,['0378-7753']
46521,['0167-2738']
46522,['0013-4651']
46523,['1662-9795']
46524,['0254-0584']
46525,['0167-2738']
46526,['0167-2738']
46527,"['0013-4651', '1945-7111']"
46528,"['0013-4651', '1945-7111']"
46529,['0167-2738']
46530,['0378-7753']
46531,['2667-1417']
46532,"['1998-0124', '1998-0000']"
46533,"['0361-5235', '1543-186X']"
46534,"['0935-9648', '1521-4095']"
46535,"['1433-7851', '1521-3773']"
46536,"['2578-4862', '2578-4862']"
46537,"['1864-5631', '1864-564X']"
46538,"['1936-0851', '1936-086X']"
46539,"['1944-8244', '1944-8252']"
46540,['2352-152X']
46541,['1005-0302']
46542,['0167-577X']
46543,"['2574-0962', '2574-0962']"
46544,"['1862-6300', '1862-6319']"
46545,['0955-2219']
46546,"['2567-3165', '2567-3165']"
46547,['2313-0105']
46548,"['2051-6347', '2051-6355']"
46549,['1387-7003']
46550,['0254-0584']
46551,['0378-7753']
46552,"['0022-2461', '1573-4803']"
46553,"['0935-9648', '1521-4095']"
46554,['0955-2219']
46555,"['0947-7047', '1862-0760']"
46556,"['1433-7851', '1521-3773']"
46557,"['1936-0851', '1936-086X']"
46558,"['1938-6737', '1938-5862']"
46559,['0378-7753']
46560,"['2574-0962', '2574-0962']"
46561,['0925-8388']
46562,"['2566-6223', '2566-6223']"
46563,"['1432-8488', '1433-0768']"
46564,"['0036-8075', '1095-9203']"
46565,['0021-9797']
46566,"['1616-301X', '1616-3028']"
46567,"['0947-7047', '1862-0760']"
46568,"['2050-7488', '2050-7496']"
46569,"['0935-9648', '1521-4095']"
46570,['2213-9567']
46571,['0022-4596']
46572,"['0957-4522', '1573-482X']"
46573,"['1434-1948', '1099-0682']"
46574,['0169-4332']
46575,"['1754-5692', '1754-5706']"
46576,"['1433-7851', '1521-3773']"
46577,"['1864-5631', '1864-564X']"
46578,"['1944-8244', '1944-8252']"
46579,"['1616-301X', '1616-3028']"
46580,['0955-2219']
46581,"['1754-5692', '1754-5706']"
46582,"['1433-7851', '1521-3773']"
46583,['0955-2219']
46584,"['0163-1829', '1095-3795']"
46585,['0272-8842']
46586,"['1936-0851', '1936-086X']"
46587,"['1616-301X', '1616-3028']"
46588,['0378-7753']
46589,"['1936-0851', '1936-086X']"
46590,"['1936-0851', '1936-086X']"
46591,['0272-8842']
46592,['0378-7753']
46593,['2475-9953']
46594,"['2050-7488', '2050-7496']"
46595,"['2050-7488', '2050-7496']"
46596,['0167-2738']
46597,['0925-8388']
46598,"['0002-7820', '1551-2916']"
46599,['0167-2738']
46600,"['2050-7488', '2050-7496']"
46601,['0167-2738']
46602,"['1938-5862', '1938-6737']"
46603,['0925-8388']
46604,"['2050-7488', '2050-7496']"
46605,['2411-1414']
46606,"['1530-6984', '1530-6992']"
46607,"['1948-7185', '1948-7185']"
46608,"['1530-6984', '1530-6992']"
46609,['0378-7753']
46610,"['0935-9648', '1521-4095']"
46611,"['1944-8244', '1944-8252']"
46612,['2046-2069']
46613,['0378-7753']
46614,['0925-8388']
46615,['0013-4686']
46616,"['2574-0962', '2574-0962']"
46617,"['1948-7185', '1948-7185']"
46618,['2052-1553']
46619,"['2050-7488', '2050-7496']"
46620,['0925-8388']
46621,"['1936-0851', '1936-086X']"
46622,['1369-7021']
46623,"['2566-6223', '2566-6223']"
46624,['0169-4332']
46625,"['1530-6984', '1530-6992']"
46626,"['1944-8244', '1944-8252']"
46627,"['2574-0962', '2574-0962']"
46628,"['1944-8244', '1944-8252']"
46629,['2213-9567']
46630,['2313-0105']
46631,"['2311-6706', '2150-5551']"
46632,"['2040-3364', '2040-3372']"
46633,"['2566-6223', '2566-6223']"
46634,"['0013-4651', '1945-7111']"
46635,['2079-4991']
46636,"['2574-0962', '2574-0962']"
46637,"['2574-0962', '2574-0962']"
46638,['0025-5408']
46639,['2692-7640']
46640,"['1674-7291', '1869-1870']"
46641,"['1463-9076', '1463-9084']"
46642,['0378-7753']
46643,['0272-8842']
46644,"['0532-8799', '1880-9014']"
46645,"['1468-6996', '1878-5514']"
46646,"['0021-8979', '1089-7550']"
46647,"['0021-8979', '1089-7550']"
46648,"['0036-0295', '1555-6255']"
46649,['0378-7753']
46650,"['0020-1685', '1608-3172']"
46651,['0378-7753']
46652,['0378-7753']
46653,['1996-1944']
46654,"['0012-5016', '1608-3121']"
46655,['0272-8842']
46656,['1996-1944']
46657,"['2574-0962', '2574-0962']"
46658,"['1144-0546', '1369-9261']"
46659,"['1059-9630', '1544-1016']"
46660,['2633-5409']
46661,['0167-2738']
46662,['0167-2738']
46663,['0272-8842']
46664,"['0036-0236', '1531-8613']"
46665,"['1616-301X', '1616-3028']"
46666,['0167-2738']
46667,"['0935-9648', '1521-4095']"
46668,"['1820-6131', '2406-1034']"
46669,['0378-7753']
46670,['0013-4686']
46671,['0378-7753']
46672,['0378-7753']
46673,['0013-4686']
46674,"['2050-7488', '2050-7496']"
46675,['0925-8388']
46676,"['0002-7863', '1520-5126']"
46677,['0925-8388']
46678,['0272-8842']
46679,"['2050-7488', '2050-7496']"
46680,['0167-2738']
46681,"['0897-4756', '1520-5002']"
46682,"['0013-4651', '1945-7111']"
46683,['0013-4686']
46684,['0272-8842']
46685,['0167-2738']
46686,"['1742-6588', '1742-6596']"
46687,['1388-2481']
46688,"['0021-9592', '1881-1299']"
46689,['0272-8842']
46690,['0925-8388']
46691,['0272-8842']
46692,['0378-7753']
46693,"['2050-7488', '2050-7496']"
46694,['0254-0584']
46695,"['0897-4756', '1520-5002']"
46696,"['0170-0839', '1436-2449']"
46697,['0009-2614']
46698,['0925-8388']
46699,['0013-4686']
46700,['0169-4332']
46701,"['2050-7488', '2050-7496']"
46702,['2073-4352']
46703,"['1144-0546', '1369-9261']"
46704,['0272-8842']
46705,['0378-7753']
46706,"['1944-8244', '1944-8252']"
46707,['0955-2219']
46708,['0360-3199']
46709,"['0957-4522', '1573-482X']"
46710,['0925-8388']
46711,['2073-4344']
46712,['0167-2738']
46713,"['2226-4108', '2227-8508']"
46714,"['0013-4651', '1945-7111']"
46715,"['0036-0236', '1531-8613']"
46716,"['0013-4651', '1945-7111']"
46717,"['1023-1935', '1608-3342']"
46718,"['0897-4756', '1520-5002']"
46719,"['1613-6810', '1613-6829']"
46720,['0925-8388']
46721,"['1432-8488', '1433-0768']"
46722,"['1023-1935', '1608-3342']"
46723,['0167-2738']
46724,['0167-2738']
46725,"['0361-5235', '1543-186X']"
46726,['0167-2738']
46727,['0167-2738']
46728,['0167-2738']
46729,['0022-4596']
46730,"['0013-4651', '1945-7111']"
46731,['2077-0375']
46732,"['0947-7047', '1862-0760']"
46733,"['1745-2473', '1745-2481']"
46734,"['0031-9007', '1079-7114']"
46735,['1359-6454']
46736,['0254-0584']
46737,['0378-7753']
46738,['0378-7753']
46739,['0022-4596']
46740,"['0957-4522', '1573-482X']"
46741,"['1229-5949', '1229-5949']"
46742,['2410-3896']
46743,['2542-5293']
46744,['2542-5293']
46745,['2542-5293']
46746,['2542-5293']
46747,['2542-5293']
46748,['2542-5293']
46749,['2542-5293']
46750,['2542-5293']
46751,['2542-5293']
46752,['0925-8388']
46753,"['0002-7820', '1551-2916']"
46754,['0955-2219']
46755,"['0888-5885', '1520-5045']"
46756,['0167-2738']
46757,"['0935-9648', '1521-4095']"
46758,"['0935-9648', '1521-4095']"
46759,"['2050-7488', '2050-7496']"
46760,"['2095-5138', '2053-714X']"
46761,"['1433-7851', '1521-3773']"
46762,"['1433-7851', '1521-3773']"
46763,"['1530-6984', '1530-6992']"
46764,"['2574-0962', '2574-0962']"
46765,"['2574-0962', '2574-0962']"
46766,"['1944-8244', '1944-8252']"
46767,"['0897-4756', '1520-5002']"
46768,['0925-8388']
46769,"['2050-7488', '2050-7496']"
46770,"['1944-8244', '1944-8252']"
46771,"['1433-7851', '1521-3773']"
46772,"['1433-7851', '1521-3773']"
46773,"['2040-3364', '2040-3372']"
46774,"['1944-8244', '1944-8252']"
46775,"['2040-3364', '2040-3372']"
46776,"['1944-8244', '1944-8252']"
46777,"['1944-8244', '1944-8252']"
46778,['0013-4686']
46779,['0925-8388']
46780,"['0947-7047', '1862-0760']"
46781,"['0020-1669', '1520-510X']"
46782,"['2574-0962', '2574-0962']"
46783,"['0170-0839', '1436-2449']"
46784,"['2155-5435', '2155-5435']"
46785,"['2050-7488', '2050-7496']"
46786,"['1616-301X', '1616-3028']"
46787,"['1944-8244', '1944-8252']"
46788,['2052-1553']
46789,['0167-2738']
46790,"['0743-7463', '1520-5827']"
46791,"['2050-7488', '2050-7496']"
46792,['0169-4332']
46793,['0378-7753']
46794,['1388-2481']
46795,"['2566-6223', '2566-6223']"
46796,"['1864-5631', '1864-564X']"
46797,['2398-4902']
46798,"['2574-0962', '2574-0962']"
46799,"['0897-4756', '1520-5002']"
46800,['0272-8842']
46801,['0025-5408']
46802,"['1944-8244', '1944-8252']"
46803,"['1944-8244', '1944-8252']"
46804,['0378-7753']
46805,"['0947-7047', '1862-0760']"
46806,"['1944-8244', '1944-8252']"
46807,"['2040-3364', '2040-3372']"
46808,"['2574-0962', '2574-0962']"
46809,"['0947-7047', '1862-0760']"
46810,['0167-2738']
46811,['0925-8388']
46812,['0025-5408']
46813,['0167-577X']
46814,['0953-2048']
46815,"['1006-4982', '1995-8196']"
46816,"['1432-8488', '1433-0768']"
46817,"['0020-1669', '1520-510X']"
46818,['0955-2219']
46819,['1996-1944']
46820,['1359-6454']
46821,"['0021-8979', '1089-7550']"
46822,"['0021-8979', '1089-7550']"
46823,['0304-8853']
46824,"['1557-1939', '1557-1947']"
46825,"['0031-9007', '1079-7114']"
46826,"['1098-0121', '1550-235X']"
46827,"['1944-8244', '1944-8252']"
46828,"['0163-1829', '1095-3795']"
46829,"['0163-1829', '1095-3795']"
46830,"['0021-8979', '1089-7550']"
46831,"['0163-1829', '1095-3795']"
46832,['0304-8853']
46833,['1996-1944']
46834,"['0957-4522', '1573-482X']"
46835,"['1754-5692', '1754-5706']"
46836,"['2161-6213', '2161-6213']"
46837,['0378-7753']
46838,"['1229-7801', '2234-0491']"
46839,['2475-9953']
46840,"['0013-4651', '1945-7111']"
46841,"['0897-4756', '1520-5002']"
46842,['1996-1944']
46843,['0094-243X']
46844,['0163-1829']
46845,['0376-7388']
46846,"['1432-8488', '1433-0768']"
46847,['0022-4596']
46848,['0167-2738']
46849,['1385-3449']
46850,['0167-2738']
46851,['0167-2738']
46852,['0022-4596']
46853,['0254-0584']
46854,['0022-4596']
46855,['0167-2738']
46856,['0304-8853']
46857,['0304-8853']
46858,"['0003-6951', '1077-3118']"
46859,"['0003-6951', '1077-3118']"
46860,['0013-4651']
46861,['0167-2738']
46862,"['1432-8488', '1433-0768']"
46863,['0556-2805']
46864,['0921-5107']
46865,['0955-2219']
46866,"['2093-8551', '2288-9221']"
46867,"['2093-8551', '2288-9221']"
46868,"['2093-8551', '2288-9221']"
46869,"['2093-8551', '2288-9221']"
46870,['0378-7753']
46871,"['0947-7047', '1862-0760']"
46872,['0925-4005']
46873,['0013-4686']
46874,['0169-4332']
