,subject
36400,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36401,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36402,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36403,"['Condensed Matter Physics', 'General Materials Science', 'General Chemistry']"
36404,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36405,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36406,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36407,"['Condensed Matter Physics', 'General Materials Science']"
36408,"['Management, Monitoring, Policy and Law', 'Mechanical Engineering', 'General Energy', 'Building and Construction']"
36409,['Analytical Chemistry']
36410,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36411,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36412,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36413,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36414,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36415,"['General Engineering', 'Ceramics and Composites']"
36416,[]
36417,[]
36418,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials', 'General Chemistry']"
36419,[]
36420,"['Transportation', 'Renewable Energy, Sustainability and the Environment', 'Civil and Structural Engineering', 'Geography, Planning and Development']"
36421,"['Computational Mathematics', 'General Physics and Astronomy', 'Mechanics of Materials', 'General Materials Science', 'General Chemistry', 'General Computer Science']"
36422,[]
36423,"['General Physics and Astronomy', 'Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36424,"['Organic Chemistry', 'Energy Engineering and Power Technology', 'Fuel Technology', 'General Chemical Engineering']"
36425,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36426,"['General Chemical Engineering', 'General Chemistry', 'Food Science']"
36427,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36428,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36429,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36430,"['Materials Chemistry', 'Metals and Alloys', 'Polymers and Plastics', 'Mechanical Engineering', 'Mechanics of Materials', 'Ceramics and Composites']"
36431,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36432,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36433,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36434,"['Materials Chemistry', 'Surfaces, Coatings and Films', 'Process Chemistry and Technology', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36435,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36436,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36437,['General Materials Science']
36438,"['Fluid Flow and Transfer Processes', 'Engineering (miscellaneous)']"
36439,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36440,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36441,"['Electrical and Electronic Engineering', 'Surfaces, Coatings and Films', 'Safety, Risk, Reliability and Quality', 'Condensed Matter Physics', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36442,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36443,"['Electrical and Electronic Engineering', 'Condensed Matter Physics', 'General Materials Science']"
36444,"['Condensed Matter Physics', 'General Chemical Engineering', 'Atomic and Molecular Physics, and Optics']"
36445,"['Materials Chemistry', 'Inorganic Chemistry', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36446,"['Renewable Energy, Sustainability and the Environment']"
36447,"['Mechanics of Materials', 'General Materials Science']"
36448,"['Electrical and Electronic Engineering', 'General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36449,"['Pharmaceutical Science', 'Applied Microbiology and Biotechnology', 'Biomedical Engineering', 'Molecular Medicine', 'Medicine (miscellaneous)', 'Bioengineering']"
36450,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36451,['Multidisciplinary']
36452,"['Materials Chemistry', 'Inorganic Chemistry', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36453,"['General Physics and Astronomy', 'Safety, Risk, Reliability and Quality', 'General Materials Science', 'General Chemistry']"
36454,"['Materials Chemistry', 'Ceramics and Composites']"
36455,"['Civil and Structural Engineering', 'Ceramics and Composites']"
36456,['Multidisciplinary']
36457,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics']"
36458,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics']"
36459,"['Electrical and Electronic Engineering', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36460,"['Condensed Matter Physics', 'Mathematical Physics', 'Atomic and Molecular Physics, and Optics']"
36461,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36462,"['Industrial and Manufacturing Engineering', 'Metals and Alloys', 'Computer Science Applications', 'Modelling and Simulation', 'Ceramics and Composites']"
36463,['Multidisciplinary']
36464,"['Condensed Matter Physics', 'General Materials Science', 'General Chemistry']"
36465,['General Physics and Astronomy']
36466,"['Computer Science Applications', 'Mechanics of Materials', 'General Materials Science', 'Modelling and Simulation']"
36467,"['Computer Science Applications', 'Mechanics of Materials', 'General Materials Science', 'Modelling and Simulation']"
36468,"['Fluid Flow and Transfer Processes', 'Condensed Matter Physics']"
36469,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36470,"['Geochemistry and Petrology', 'Mechanical Engineering', 'Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']"
36471,"['Computer Science Applications', 'Mechanics of Materials', 'General Materials Science', 'Modelling and Simulation']"
36472,['Multidisciplinary']
36473,"['Electrical and Electronic Engineering', 'Surfaces, Coatings and Films', 'Electronic, Optical and Magnetic Materials']"
36474,"['Electrical and Electronic Engineering', 'General Materials Science', 'Condensed Matter Physics', 'Atomic and Molecular Physics, and Optics']"
36475,"['General Physics and Astronomy', 'General Biochemistry, Genetics and Molecular Biology', 'General Chemistry']"
36476,"['General Physics and Astronomy', 'General Biochemistry, Genetics and Molecular Biology', 'General Chemistry']"
36477,['Multidisciplinary']
36478,"['Electrical and Electronic Engineering', 'Physical and Theoretical Chemistry', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']"
36479,"['Surfaces, Coatings and Films', 'Condensed Matter Physics', 'Surfaces and Interfaces', 'General Physics and Astronomy', 'General Chemistry']"
36480,"['Surfaces, Coatings and Films', 'Acoustics and Ultrasonics', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36481,"['Materials Chemistry', 'Metals and Alloys', 'Polymers and Plastics', 'Mechanical Engineering', 'Mechanics of Materials', 'Ceramics and Composites']"
36482,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36483,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36484,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36485,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36486,"['Filtration and Separation', 'Analytical Chemistry']"
36487,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36488,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36489,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36490,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36491,"['Materials Chemistry', 'General Chemistry']"
36492,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36493,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36494,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36495,"['Electrical and Electronic Engineering', 'Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science', 'General Chemistry', 'Bioengineering']"
36496,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
36497,['Nuclear and High Energy Physics']
36498,['Physics and Astronomy (miscellaneous)']
36499,"['Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36500,"['Materials Chemistry', 'Electrical and Electronic Engineering', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36501,"['General Materials Science', 'General Chemical Engineering']"
36502,"['Metals and Alloys', 'Surfaces, Coatings and Films', 'Biomaterials', 'Ceramics and Composites']"
36503,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
36504,['General Materials Science']
36505,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
36506,"['Atomic and Molecular Physics, and Optics']"
36507,"['General Materials Science', 'General Chemistry']"
36508,['General Engineering']
36509,"['Metals and Alloys', 'Polymers and Plastics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36510,"['Electrical and Electronic Engineering', 'Computer Science Applications', 'Mechanical Engineering', 'Control and Systems Engineering']"
36511,"['Condensed Matter Physics', 'General Materials Science']"
36512,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36513,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36514,"['Electrical and Electronic Engineering', 'General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36515,"['Materials Chemistry', 'Condensed Matter Physics', 'General Chemistry']"
36516,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36517,"['Electrical and Electronic Engineering', 'Physical and Theoretical Chemistry', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']"
36518,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Environmental Engineering']"
36519,"['Materials Chemistry', 'Condensed Matter Physics', 'General Chemistry']"
36520,"['Materials Chemistry', 'Inorganic Chemistry', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36521,"['Electronic, Optical and Magnetic Materials']"
36522,"['Electrical and Electronic Engineering', 'General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36523,"['Geology', 'Geotechnical Engineering and Engineering Geology', 'Renewable Energy, Sustainability and the Environment']"
36524,"['Physics and Astronomy (miscellaneous)', 'Energy (miscellaneous)', 'General Materials Science']"
36525,"['Management, Monitoring, Policy and Law', 'Mechanical Engineering', 'General Energy', 'Building and Construction']"
36526,"['Electrical and Electronic Engineering', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36527,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36528,"['Fluid Flow and Transfer Processes', 'Mechanical Engineering', 'Condensed Matter Physics']"
36529,"['Physics and Astronomy (miscellaneous)', 'Energy (miscellaneous)', 'General Materials Science']"
36530,"['Fluid Flow and Transfer Processes', 'Mechanical Engineering', 'Aerospace Engineering', 'Nuclear Energy and Engineering', 'General Chemical Engineering']"
36531,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36532,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36533,"['Physics and Astronomy (miscellaneous)', 'Energy (miscellaneous)', 'General Materials Science']"
36534,['Soil Science']
36535,['General Materials Science']
36536,['Geotechnical Engineering and Engineering Geology']
36537,['General Energy']
36538,['General Energy']
36539,"['Materials Chemistry', 'Polymers and Plastics', 'Condensed Matter Physics', 'General Chemistry']"
36540,"['Health, Toxicology and Mutagenesis', 'Pollution', 'Environmental Chemistry', 'General Medicine']"
36541,"['General Chemistry', 'Catalysis']"
36542,"['Electrical and Electronic Engineering', 'Instrumentation']"
36543,"['Materials Chemistry', 'Metals and Alloys', 'Polymers and Plastics', 'Mechanical Engineering', 'Mechanics of Materials', 'Ceramics and Composites']"
36544,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36545,"['Materials Chemistry', 'General Chemistry']"
36546,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36547,"['Condensed Matter Physics', 'General Materials Science', 'General Chemistry']"
36548,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electrochemistry', 'Energy Engineering and Power Technology', 'Chemical Engineering (miscellaneous)']"
36549,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electrochemistry', 'Energy Engineering and Power Technology', 'Chemical Engineering (miscellaneous)']"
36550,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36551,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36552,"['Economics and Econometrics', 'Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']"
36553,['General Physics and Astronomy']
36554,['General Physics and Astronomy']
36555,"['Electrochemistry', 'General Chemical Engineering']"
36556,"['Inorganic Chemistry', 'Physical and Theoretical Chemistry']"
36557,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36558,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36559,"['Materials Chemistry', 'Polymers and Plastics', 'Physical and Theoretical Chemistry']"
36560,"['General Chemistry', 'General Materials Science']"
36561,"['General Chemistry', 'General Materials Science']"
36562,"['Management, Monitoring, Policy and Law', 'Mechanical Engineering', 'General Energy', 'Building and Construction']"
36563,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36564,"['Management, Monitoring, Policy and Law', 'Waste Management and Disposal', 'General Medicine', 'Environmental Engineering']"
36565,"['Industrial and Manufacturing Engineering', 'Mechanical Engineering', 'Mechanics of Materials', 'Ceramics and Composites']"
36566,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36567,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36568,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36569,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36570,"['Materials Chemistry', 'General Chemistry']"
36571,['General Materials Science']
36572,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36573,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36574,['General Physics and Astronomy']
36575,"['Materials Chemistry', 'General Chemistry']"
36576,['Physics and Astronomy (miscellaneous)']
36577,"['Materials Chemistry', 'General Energy', 'Materials Science (miscellaneous)']"
36578,['General Physics and Astronomy']
36579,['General Materials Science']
36580,"['Polymers and Plastics', 'General Chemistry']"
36581,['Instrumentation']
36582,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
36583,"['General Physics and Astronomy', 'Physics and Astronomy (miscellaneous)', 'General Engineering']"
36584,['General Materials Science']
36585,"['Biomaterials', 'Biotechnology', 'General Materials Science', 'General Chemistry']"
36586,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36587,"['Mechanical Engineering', 'General Engineering', 'Aerospace Engineering', 'Automotive Engineering', 'Industrial and Manufacturing Engineering', 'Applied Mathematics']"
36588,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36589,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36590,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36591,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36592,"['Fluid Flow and Transfer Processes', 'Engineering (miscellaneous)']"
36593,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']"
36594,"['Waste Management and Disposal', 'Energy Engineering and Power Technology', 'Safety, Risk, Reliability and Quality', 'Nuclear Energy and Engineering']"
36595,"['Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36596,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36597,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36598,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36599,"['Mechanical Engineering', 'Building and Construction']"
36600,"['Materials Chemistry', 'Metals and Alloys', 'Mechanics of Materials', 'Condensed Matter Physics']"
36601,"['Metals and Alloys', 'Polymers and Plastics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36602,"['Metals and Alloys', 'Polymers and Plastics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36603,['General Physics and Astronomy']
36604,"['Mechanics of Materials', 'Safety, Risk, Reliability and Quality', 'Building and Construction', 'Architecture', 'Civil and Structural Engineering']"
36605,"['Biomaterials', 'Biotechnology', 'General Materials Science', 'General Chemistry']"
36606,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Nuclear Energy and Engineering', 'Renewable Energy, Sustainability and the Environment']"
36607,"['Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science']"
36608,"['Materials Chemistry', 'Inorganic Chemistry', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36609,"['Condensed Matter Physics', 'General Materials Science']"
36610,"['General Engineering', 'General Materials Science']"
36611,"['Industrial and Manufacturing Engineering', 'Energy Engineering and Power Technology']"
36612,"['Electrical and Electronic Engineering', 'Mechanical Engineering', 'Mechanics of Materials', 'General Materials Science', 'General Chemistry', 'Bioengineering']"
36613,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']"
36614,"['Materials Chemistry', 'Condensed Matter Physics', 'General Chemistry']"
36615,"['Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36616,"['Mechanical Engineering', 'Waste Management and Disposal', 'Safety, Risk, Reliability and Quality', 'General Materials Science', 'Nuclear Energy and Engineering', 'Nuclear and High Energy Physics']"
36617,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']"
36618,"['Materials Chemistry', 'Condensed Matter Physics', 'General Chemistry']"
36619,"['Materials Chemistry', 'Surfaces, Coatings and Films', 'Process Chemistry and Technology', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36620,"['Condensed Matter Physics', 'General Materials Science']"
36621,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36622,"['Condensed Matter Physics', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36623,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36624,"['Electrical and Electronic Engineering', 'General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36625,"['Condensed Matter Physics', 'General Materials Science', 'Mechanics of Materials', 'Metals and Alloys', 'Mechanical Engineering']"
36626,"['Electrical and Electronic Engineering', 'Mechanical Engineering', 'Building and Construction', 'Civil and Structural Engineering']"
36627,"['Industrial and Manufacturing Engineering', 'Mechanical Engineering', 'Mechanics of Materials', 'Ceramics and Composites']"
36628,"['Geochemistry and Petrology', 'Mechanical Engineering', 'Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']"
36629,"['Applied Mathematics', 'Modelling and Simulation']"
36630,"['Condensed Matter Physics', 'General Materials Science', 'Mechanics of Materials', 'Metals and Alloys', 'Mechanical Engineering']"
36631,"['Electrical and Electronic Engineering', 'General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36632,"['Electrical and Electronic Engineering', 'Energy Engineering and Power Technology']"
36633,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36634,"['Electrical and Electronic Engineering', 'Condensed Matter Physics', 'Electronic, Optical and Magnetic Materials']"
36635,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36636,"['Mechanical Engineering', 'Mechanics of Materials', 'Condensed Matter Physics', 'General Materials Science']"
36637,"['Renewable Energy, Sustainability and the Environment']"
36638,"['Materials Chemistry', 'Metals and Alloys', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
36639,['General Materials Science']
36640,"['Electrical and Electronic Engineering', 'General Materials Science', 'Condensed Matter Physics', 'Atomic and Molecular Physics, and Optics']"
36641,"['Materials Chemistry', 'Metals and Alloys', 'Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
36642,"['Applied Mathematics', 'Computational Mechanics']"
36643,"['Mechanical Engineering', 'General Materials Science', 'Nuclear Energy and Engineering', 'Civil and Structural Engineering']"
36644,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36645,['Electrical and Electronic Engineering']
36646,['General Materials Science']
36647,"['Waste Management and Disposal', 'Renewable Energy, Sustainability and the Environment', 'Environmental Engineering']"
36648,"['Surfaces, Coatings and Films', 'Physical and Theoretical Chemistry', 'General Energy', 'Electronic, Optical and Magnetic Materials']"
36649,"['Materials Chemistry', 'Metals and Alloys', 'Surfaces, Coatings and Films', 'Surfaces and Interfaces', 'Electronic, Optical and Magnetic Materials']"
36650,['General Materials Science']
36651,['General Materials Science']
36652,"['Materials Chemistry', 'General Chemistry']"
36653,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment', 'General Chemistry']"
36654,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment', 'General Chemistry']"
36655,"['Materials Chemistry', 'General Chemical Engineering', 'General Chemistry']"
36656,['Physics and Astronomy (miscellaneous)']
36657,['Physics and Astronomy (miscellaneous)']
36658,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electrochemistry', 'Energy Engineering and Power Technology', 'Chemical Engineering (miscellaneous)']"
36659,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36660,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36661,['General Materials Science']
36662,"['General Engineering', 'General Materials Science', 'General Chemistry', 'Atomic and Molecular Physics, and Optics', 'Bioengineering']"
36663,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']"
36664,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment', 'General Chemistry']"
36665,['General Physics and Astronomy']
36666,['General Physics and Astronomy']
36667,['General Physics and Astronomy']
36668,"['Inorganic Chemistry', 'Physical and Theoretical Chemistry']"
36669,['Colloid and Surface Chemistry']
36670,"['General Materials Science', 'Renewable Energy, Sustainability and the Environment']"
36671,"['Metals and Alloys', 'Polymers and Plastics', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36672,"['Materials Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy', 'Condensed Matter Physics', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials']"
36673,"['Materials Chemistry', 'Surfaces, Coatings and Films', 'Process Chemistry and Technology', 'Ceramics and Composites', 'Electronic, Optical and Magnetic Materials']"
36674,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36675,"['Industrial and Manufacturing Engineering', 'General Chemical Engineering', 'Environmental Chemistry', 'General Chemistry']"
36676,"['General Energy', 'Pollution', 'Mechanical Engineering', 'Building and Construction', 'Electrical and Electronic Engineering', 'Industrial and Manufacturing Engineering', 'Civil and Structural Engineering']"
36677,"['General Engineering', 'General Mathematics']"
36678,"['Materials Chemistry', 'General Chemical Engineering', 'General Chemistry']"
36679,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36680,"['Materials Chemistry', 'General Chemical Engineering', 'General Chemistry']"
36681,[]
36682,['Physics and Astronomy (miscellaneous)']
36683,[]
36684,"['Materials Chemistry', 'Polymers and Plastics', 'Surfaces, Coatings and Films', 'General Chemistry']"
36685,['General Physics and Astronomy']
36686,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36687,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
36688,['Inorganic Chemistry']
36689,"['Materials Chemistry', 'Metals and Alloys', 'Mechanical Engineering', 'Mechanics of Materials']"
36690,[]
36691,['General Physics and Astronomy']
36692,"['General Materials Science', 'Physical and Theoretical Chemistry']"
36693,"['General Materials Science', 'Physical and Theoretical Chemistry']"
36694,"['General Environmental Science', 'Architecture', 'Civil and Structural Engineering']"
36695,['General Physics and Astronomy']
36696,"['Inorganic Chemistry', 'General Materials Science']"
36697,['General Physics and Astronomy']
36698,['General Materials Science']
36699,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
36700,"['Electrical and Electronic Engineering', 'Biochemistry', 'Instrumentation', 'Atomic and Molecular Physics, and Optics', 'Analytical Chemistry']"
36701,"['Energy (miscellaneous)', 'Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment', 'Electrical and Electronic Engineering', 'Control and Optimization', 'Engineering (miscellaneous)']"
