,issued
1772,"{'date_parts': [[2013, 6, 21]]}"
1773,"{'date_parts': [[2013, 7, 21]]}"
1774,"{'date_parts': [[2013, 7, 28]]}"
1775,"{'date_parts': [[2013, 7, 28]]}"
1776,"{'date_parts': [[2013, 7, 28]]}"
1777,"{'date_parts': [[2013, 8, 7]]}"
1778,"{'date_parts': [[2013, 8, 21]]}"
1779,"{'date_parts': [[2013, 8, 21]]}"
1780,"{'date_parts': [[2013, 8, 28]]}"
1781,"{'date_parts': [[2013, 10, 14]]}"
1782,"{'date_parts': [[2013, 10, 14]]}"
1783,"{'date_parts': [[2013, 10, 21]]}"
1784,"{'date_parts': [[2013, 10, 28]]}"
1785,"{'date_parts': [[2013, 11, 7]]}"
1786,"{'date_parts': [[2013, 11, 14]]}"
1787,"{'date_parts': [[2013, 12, 7]]}"
1788,"{'date_parts': [[2013, 12, 14]]}"
1789,"{'date_parts': [[2013, 12, 14]]}"
1790,"{'date_parts': [[2013, 12, 14]]}"
1791,"{'date_parts': [[2013, 12, 28]]}"
1792,"{'date_parts': [[2014, 1, 14]]}"
1793,"{'date_parts': [[2014, 1, 14]]}"
1794,"{'date_parts': [[2014, 1, 21]]}"
1795,"{'date_parts': [[2014, 1, 21]]}"
1796,"{'date_parts': [[2014, 1, 21]]}"
1797,"{'date_parts': [[2014, 1, 28]]}"
1798,"{'date_parts': [[2014, 2, 7]]}"
1799,"{'date_parts': [[2014, 2, 28]]}"
1800,"{'date_parts': [[2014, 3, 14]]}"
1801,"{'date_parts': [[2014, 3, 14]]}"
1802,"{'date_parts': [[2014, 3, 14]]}"
1803,"{'date_parts': [[2014, 3, 28]]}"
1804,"{'date_parts': [[2014, 3, 28]]}"
1805,"{'date_parts': [[2014, 3, 28]]}"
1806,"{'date_parts': [[2014, 3, 28]]}"
1807,"{'date_parts': [[2014, 4, 28]]}"
1808,"{'date_parts': [[2014, 5, 14]]}"
1809,"{'date_parts': [[2014, 5, 28]]}"
1810,"{'date_parts': [[2014, 5, 28]]}"
1811,"{'date_parts': [[2014, 6, 7]]}"
1812,"{'date_parts': [[2014, 6, 14]]}"
1813,"{'date_parts': [[2014, 6, 14]]}"
1814,"{'date_parts': [[2014, 6, 28]]}"
1815,"{'date_parts': [[2014, 7, 7]]}"
1816,"{'date_parts': [[2014, 7, 14]]}"
1817,"{'date_parts': [[2014, 7, 21]]}"
1818,"{'date_parts': [[2014, 7, 21]]}"
1819,"{'date_parts': [[2014, 7, 21]]}"
1820,"{'date_parts': [[2014, 7, 21]]}"
1821,"{'date_parts': [[2014, 7, 28]]}"
1822,"{'date_parts': [[2014, 8, 21]]}"
1823,"{'date_parts': [[2014, 8, 28]]}"
1824,"{'date_parts': [[2014, 9, 14]]}"
1825,"{'date_parts': [[2014, 10, 7]]}"
1826,"{'date_parts': [[2014, 10, 21]]}"
1827,"{'date_parts': [[2014, 10, 21]]}"
1828,"{'date_parts': [[2014, 10, 28]]}"
1829,"{'date_parts': [[2014, 11, 7]]}"
1830,"{'date_parts': [[2014, 11, 14]]}"
1831,"{'date_parts': [[2014, 11, 21]]}"
1832,"{'date_parts': [[2014, 11, 28]]}"
1833,"{'date_parts': [[2014, 12, 7]]}"
1834,"{'date_parts': [[2014, 12, 14]]}"
1835,"{'date_parts': [[2014, 12, 14]]}"
1836,"{'date_parts': [[2014, 12, 28]]}"
1837,"{'date_parts': [[2015, 2, 7]]}"
1838,"{'date_parts': [[2015, 2, 14]]}"
1839,"{'date_parts': [[2015, 2, 14]]}"
1840,"{'date_parts': [[2015, 2, 14]]}"
1841,"{'date_parts': [[2015, 3, 14]]}"
1842,"{'date_parts': [[2015, 3, 28]]}"
1843,"{'date_parts': [[2015, 4, 7]]}"
1844,"{'date_parts': [[2015, 4, 21]]}"
1845,"{'date_parts': [[2015, 5, 7]]}"
1846,"{'date_parts': [[2015, 5, 28]]}"
1847,"{'date_parts': [[2015, 5, 28]]}"
1848,"{'date_parts': [[2015, 6, 14]]}"
1849,"{'date_parts': [[2015, 6, 14]]}"
1850,"{'date_parts': [[2015, 7, 21]]}"
1851,"{'date_parts': [[2015, 7, 21]]}"
1852,"{'date_parts': [[2015, 7, 28]]}"
1853,"{'date_parts': [[2015, 8, 7]]}"
1854,"{'date_parts': [[2015, 8, 14]]}"
1855,"{'date_parts': [[2015, 8, 14]]}"
1856,"{'date_parts': [[2015, 8, 21]]}"
1857,"{'date_parts': [[2015, 9, 21]]}"
1858,"{'date_parts': [[2015, 9, 28]]}"
1859,"{'date_parts': [[2015, 10, 14]]}"
1860,"{'date_parts': [[2015, 10, 21]]}"
1861,"{'date_parts': [[2015, 10, 28]]}"
1862,"{'date_parts': [[2015, 10, 28]]}"
1863,"{'date_parts': [[2015, 11, 14]]}"
1864,"{'date_parts': [[2015, 12, 14]]}"
1865,"{'date_parts': [[2015, 12, 21]]}"
1866,"{'date_parts': [[2015, 12, 28]]}"
1867,"{'date_parts': [[2015, 12, 28]]}"
1868,"{'date_parts': [[2011, 10, 26]]}"
1869,"{'date_parts': [[2013, 9, 18]]}"
1870,"{'date_parts': [[2013, 9, 21]]}"
1871,"{'date_parts': [[2013, 10, 21]]}"
1872,"{'date_parts': [[2015, 3, 9]]}"
1873,{'date_parts': [[2007]]}
1874,{'date_parts': [[2004]]}
1875,"{'date_parts': [[2004, 11, 8]]}"
1876,"{'date_parts': [[2008, 5, 21]]}"
1877,"{'date_parts': [[2008, 7, 28]]}"
1878,"{'date_parts': [[2008, 10, 28]]}"
1879,"{'date_parts': [[2009, 1, 28]]}"
1880,"{'date_parts': [[2009, 12, 14]]}"
1881,"{'date_parts': [[2010, 11, 21]]}"
1882,"{'date_parts': [[2011, 10, 21]]}"
1883,"{'date_parts': [[2011, 12, 21]]}"
1884,"{'date_parts': [[2013, 5, 28]]}"
1885,"{'date_parts': [[2014, 3, 14]]}"
1886,"{'date_parts': [[2014, 3, 28]]}"
1887,"{'date_parts': [[2014, 5, 7]]}"
1888,"{'date_parts': [[2015, 8, 7]]}"
1889,"{'date_parts': [[2015, 12, 21]]}"
1890,"{'date_parts': [[2012, 9, 11]]}"
1891,"{'date_parts': [[1999, 4]]}"
1892,"{'date_parts': [[2005, 12, 1]]}"
1893,"{'date_parts': [[2011, 9, 26]]}"
1894,"{'date_parts': [[2010, 10, 23]]}"
1895,"{'date_parts': [[2012, 2, 16]]}"
1896,"{'date_parts': [[2012, 1, 31]]}"
1897,"{'date_parts': [[2013, 11, 19]]}"
1898,"{'date_parts': [[2005, 4]]}"
1899,"{'date_parts': [[2005, 5]]}"
1900,"{'date_parts': [[2006, 1]]}"
1901,"{'date_parts': [[2007, 6]]}"
1902,"{'date_parts': [[2007, 6]]}"
1903,"{'date_parts': [[2007, 10]]}"
1904,"{'date_parts': [[2009, 5]]}"
1905,"{'date_parts': [[2009, 9]]}"
1906,"{'date_parts': [[2010, 3]]}"
1907,"{'date_parts': [[2011, 2]]}"
1908,"{'date_parts': [[2013, 8]]}"
1909,"{'date_parts': [[2008, 3]]}"
1910,"{'date_parts': [[2006, 9]]}"
1911,"{'date_parts': [[2007, 9, 1]]}"
1912,"{'date_parts': [[2008, 1, 30]]}"
1913,"{'date_parts': [[2008, 3, 11]]}"
1914,"{'date_parts': [[2013, 3, 28]]}"
1915,"{'date_parts': [[2013, 5, 3]]}"
1916,"{'date_parts': [[2013, 7, 20]]}"
1917,"{'date_parts': [[2014, 1, 21]]}"
1918,"{'date_parts': [[2014, 4, 25]]}"
1919,"{'date_parts': [[2011, 4]]}"
1920,"{'date_parts': [[2014, 8]]}"
1921,"{'date_parts': [[1983, 3]]}"
1922,"{'date_parts': [[1993, 8]]}"
1923,"{'date_parts': [[1995, 9]]}"
1924,"{'date_parts': [[2007, 7, 6]]}"
1925,"{'date_parts': [[2007, 6, 29]]}"
1926,"{'date_parts': [[2007, 6, 12]]}"
1927,"{'date_parts': [[2007, 6, 9]]}"
1928,"{'date_parts': [[2007, 6, 13]]}"
1929,"{'date_parts': [[2007, 6, 19]]}"
1930,"{'date_parts': [[2008, 2, 26]]}"
1931,"{'date_parts': [[2008, 3, 21]]}"
1932,"{'date_parts': [[2009, 2, 5]]}"
1933,"{'date_parts': [[2009, 11, 10]]}"
1934,"{'date_parts': [[2010, 4, 2]]}"
1935,"{'date_parts': [[2010, 6, 8]]}"
1936,"{'date_parts': [[2010, 8, 13]]}"
1937,"{'date_parts': [[2010, 8, 20]]}"
1938,"{'date_parts': [[2010, 7, 24]]}"
1939,"{'date_parts': [[2010, 7, 14]]}"
1940,"{'date_parts': [[2010, 6, 23]]}"
1941,"{'date_parts': [[2010, 6, 23]]}"
1942,"{'date_parts': [[2010, 6, 12]]}"
1943,"{'date_parts': [[2010, 6, 9]]}"
1944,"{'date_parts': [[2010, 6, 8]]}"
1945,"{'date_parts': [[2010, 6, 4]]}"
1946,"{'date_parts': [[2010, 6, 3]]}"
1947,"{'date_parts': [[2010, 6, 2]]}"
1948,"{'date_parts': [[2010, 5, 29]]}"
1949,"{'date_parts': [[2010, 5, 20]]}"
1950,"{'date_parts': [[2010, 5, 11]]}"
1951,"{'date_parts': [[2010, 5, 1]]}"
1952,"{'date_parts': [[2010, 4, 28]]}"
1953,"{'date_parts': [[2010, 4, 23]]}"
1954,"{'date_parts': [[2010, 4, 6]]}"
1955,"{'date_parts': [[2010, 4, 3]]}"
1956,"{'date_parts': [[2010, 4, 2]]}"
1957,"{'date_parts': [[2010, 4, 2]]}"
1958,"{'date_parts': [[2010, 3, 23]]}"
1959,"{'date_parts': [[2010, 3, 19]]}"
1960,"{'date_parts': [[2010, 3, 13]]}"
1961,"{'date_parts': [[2010, 3, 4]]}"
1962,"{'date_parts': [[2010, 2, 12]]}"
1963,"{'date_parts': [[2010, 2, 11]]}"
1964,"{'date_parts': [[2010, 2, 6]]}"
1965,"{'date_parts': [[2010, 2, 4]]}"
1966,"{'date_parts': [[2010, 2, 4]]}"
1967,"{'date_parts': [[2010, 2, 3]]}"
1968,"{'date_parts': [[2010, 1, 20]]}"
1969,"{'date_parts': [[2010, 1, 14]]}"
1970,"{'date_parts': [[2010, 1, 7]]}"
1971,"{'date_parts': [[2010, 1, 7]]}"
1972,"{'date_parts': [[2009, 12, 29]]}"
1973,"{'date_parts': [[2009, 12, 24]]}"
1974,"{'date_parts': [[2009, 12, 24]]}"
1975,"{'date_parts': [[2009, 12, 11]]}"
1976,"{'date_parts': [[2009, 12, 4]]}"
1977,"{'date_parts': [[2009, 12, 4]]}"
1978,"{'date_parts': [[2009, 12, 4]]}"
1979,"{'date_parts': [[2009, 11, 26]]}"
1980,"{'date_parts': [[2009, 11, 24]]}"
1981,"{'date_parts': [[2009, 11, 20]]}"
1982,"{'date_parts': [[2009, 11, 18]]}"
1983,"{'date_parts': [[2009, 11, 14]]}"
1984,"{'date_parts': [[2009, 11, 13]]}"
1985,"{'date_parts': [[2011, 6, 17]]}"
1986,"{'date_parts': [[2011, 8, 10]]}"
1987,"{'date_parts': [[2011, 9, 9]]}"
1988,"{'date_parts': [[2012, 2, 29]]}"
1989,"{'date_parts': [[2011, 12, 9]]}"
1990,"{'date_parts': [[2012, 2, 11]]}"
1991,"{'date_parts': [[2012, 3, 2]]}"
1992,"{'date_parts': [[2012, 2, 17]]}"
1993,"{'date_parts': [[2012, 2, 24]]}"
1994,"{'date_parts': [[2012, 2, 8]]}"
1995,"{'date_parts': [[2011, 12, 21]]}"
1996,"{'date_parts': [[2012, 1, 25]]}"
1997,"{'date_parts': [[2011, 12, 14]]}"
1998,"{'date_parts': [[2012, 1, 28]]}"
1999,"{'date_parts': [[2011, 12, 22]]}"
2000,"{'date_parts': [[2012, 2, 3]]}"
2001,"{'date_parts': [[2012, 1, 6]]}"
2002,"{'date_parts': [[2012, 2, 8]]}"
2003,"{'date_parts': [[2011, 10, 15]]}"
2004,"{'date_parts': [[2012, 1, 26]]}"
2005,"{'date_parts': [[2012, 1, 28]]}"
2006,"{'date_parts': [[2012, 2, 11]]}"
2007,"{'date_parts': [[2012, 1, 28]]}"
2008,"{'date_parts': [[2011, 12, 30]]}"
2009,"{'date_parts': [[2012, 2, 17]]}"
2010,"{'date_parts': [[2012, 2, 22]]}"
2011,"{'date_parts': [[2011, 12, 21]]}"
2012,"{'date_parts': [[2012, 2, 24]]}"
2013,"{'date_parts': [[2011, 12, 28]]}"
2014,"{'date_parts': [[2012, 2, 16]]}"
2015,"{'date_parts': [[2012, 2, 11]]}"
2016,"{'date_parts': [[2011, 12, 29]]}"
2017,"{'date_parts': [[2012, 3, 8]]}"
2018,"{'date_parts': [[2012, 3, 20]]}"
2019,"{'date_parts': [[2012, 3, 13]]}"
2020,"{'date_parts': [[2012, 3, 20]]}"
2021,"{'date_parts': [[2012, 3, 13]]}"
2022,"{'date_parts': [[2012, 3, 22]]}"
2023,"{'date_parts': [[2012, 2, 25]]}"
2024,"{'date_parts': [[2011, 12, 15]]}"
2025,"{'date_parts': [[2012, 2, 18]]}"
2026,"{'date_parts': [[2012, 2, 25]]}"
2027,"{'date_parts': [[2011, 12, 29]]}"
2028,"{'date_parts': [[2011, 12, 22]]}"
2029,"{'date_parts': [[2012, 3, 8]]}"
2030,"{'date_parts': [[2011, 12, 21]]}"
2031,"{'date_parts': [[2012, 3, 9]]}"
2032,"{'date_parts': [[2011, 12, 21]]}"
2033,"{'date_parts': [[2012, 3, 8]]}"
2034,"{'date_parts': [[2012, 3, 16]]}"
2035,"{'date_parts': [[2012, 2, 10]]}"
2036,"{'date_parts': [[2011, 12, 14]]}"
2037,"{'date_parts': [[2011, 10, 13]]}"
2038,"{'date_parts': [[2012, 4, 18]]}"
2039,"{'date_parts': [[2012, 4, 10]]}"
2040,"{'date_parts': [[2012, 3, 28]]}"
2041,"{'date_parts': [[2012, 4, 13]]}"
2042,"{'date_parts': [[2012, 3, 28]]}"
2043,"{'date_parts': [[2012, 4, 13]]}"
2044,"{'date_parts': [[2012, 3, 27]]}"
2045,"{'date_parts': [[2012, 4, 25]]}"
2046,"{'date_parts': [[2012, 4, 13]]}"
2047,"{'date_parts': [[2012, 5, 9]]}"
2048,"{'date_parts': [[2012, 5, 31]]}"
2049,"{'date_parts': [[2012, 6, 23]]}"
2050,"{'date_parts': [[2012, 8, 28]]}"
2051,"{'date_parts': [[2012, 9, 29]]}"
2052,"{'date_parts': [[2012, 9, 29]]}"
2053,"{'date_parts': [[2012, 10, 2]]}"
2054,"{'date_parts': [[2012, 10, 27]]}"
2055,"{'date_parts': [[2012, 12, 20]]}"
2056,"{'date_parts': [[2012, 12, 11]]}"
2057,"{'date_parts': [[2012, 12, 8]]}"
2058,"{'date_parts': [[2013, 1, 24]]}"
2059,"{'date_parts': [[2013, 1, 24]]}"
2060,"{'date_parts': [[2013, 3, 5]]}"
2061,"{'date_parts': [[2013, 3, 13]]}"
2062,"{'date_parts': [[2013, 3, 23]]}"
2063,"{'date_parts': [[2013, 4, 24]]}"
2064,"{'date_parts': [[2013, 1, 30]]}"
2065,"{'date_parts': [[2013, 2, 5]]}"
2066,"{'date_parts': [[2013, 2, 14]]}"
2067,"{'date_parts': [[2013, 2, 12]]}"
2068,"{'date_parts': [[2012, 9, 29]]}"
2069,"{'date_parts': [[2012, 8, 28]]}"
2070,"{'date_parts': [[2012, 9, 11]]}"
2071,"{'date_parts': [[2012, 9, 6]]}"
2072,"{'date_parts': [[2012, 9, 28]]}"
2073,"{'date_parts': [[2012, 10, 3]]}"
2074,"{'date_parts': [[2012, 10, 5]]}"
2075,"{'date_parts': [[2012, 9, 29]]}"
2076,"{'date_parts': [[2012, 10, 18]]}"
2077,"{'date_parts': [[2012, 10, 18]]}"
2078,"{'date_parts': [[2012, 10, 18]]}"
2079,"{'date_parts': [[2012, 10, 18]]}"
2080,"{'date_parts': [[2012, 11, 10]]}"
2081,"{'date_parts': [[2012, 10, 18]]}"
2082,"{'date_parts': [[2012, 11, 10]]}"
2083,"{'date_parts': [[2012, 10, 25]]}"
2084,"{'date_parts': [[2012, 10, 26]]}"
2085,"{'date_parts': [[2012, 11, 8]]}"
2086,"{'date_parts': [[2012, 11, 16]]}"
2087,"{'date_parts': [[2012, 11, 8]]}"
2088,"{'date_parts': [[2012, 11, 10]]}"
2089,"{'date_parts': [[2012, 11, 10]]}"
2090,"{'date_parts': [[2012, 11, 10]]}"
2091,"{'date_parts': [[2012, 11, 8]]}"
2092,"{'date_parts': [[2012, 12, 11]]}"
2093,"{'date_parts': [[2012, 12, 5]]}"
2094,"{'date_parts': [[2012, 12, 8]]}"
2095,"{'date_parts': [[2012, 12, 20]]}"
2096,"{'date_parts': [[2013, 1, 29]]}"
2097,"{'date_parts': [[2013, 1, 30]]}"
2098,"{'date_parts': [[2013, 1, 26]]}"
2099,"{'date_parts': [[2013, 1, 25]]}"
2100,"{'date_parts': [[2013, 1, 30]]}"
2101,"{'date_parts': [[2013, 1, 30]]}"
2102,"{'date_parts': [[2013, 1, 29]]}"
2103,"{'date_parts': [[2013, 2, 9]]}"
2104,"{'date_parts': [[2013, 2, 12]]}"
2105,"{'date_parts': [[2013, 2, 9]]}"
2106,"{'date_parts': [[2013, 2, 13]]}"
2107,"{'date_parts': [[2013, 2, 9]]}"
2108,"{'date_parts': [[2013, 2, 9]]}"
2109,"{'date_parts': [[2013, 2, 20]]}"
2110,"{'date_parts': [[2013, 2, 21]]}"
2111,"{'date_parts': [[2013, 2, 20]]}"
2112,"{'date_parts': [[2013, 3, 5]]}"
2113,"{'date_parts': [[2013, 3, 5]]}"
2114,"{'date_parts': [[2013, 3, 2]]}"
2115,"{'date_parts': [[2013, 3, 2]]}"
2116,"{'date_parts': [[2013, 3, 28]]}"
2117,"{'date_parts': [[2013, 3, 5]]}"
2118,"{'date_parts': [[2013, 3, 7]]}"
2119,"{'date_parts': [[2013, 3, 6]]}"
2120,"{'date_parts': [[2013, 3, 20]]}"
2121,"{'date_parts': [[2013, 3, 23]]}"
2122,"{'date_parts': [[2013, 3, 8]]}"
2123,"{'date_parts': [[2013, 4, 5]]}"
2124,"{'date_parts': [[2013, 4, 20]]}"
2125,"{'date_parts': [[2013, 4, 24]]}"
2126,"{'date_parts': [[2013, 4, 26]]}"
2127,"{'date_parts': [[2013, 5, 7]]}"
2128,"{'date_parts': [[2013, 6, 11]]}"
2129,"{'date_parts': [[2013, 6, 11]]}"
2130,"{'date_parts': [[2013, 6, 7]]}"
2131,"{'date_parts': [[2013, 6, 12]]}"
2132,"{'date_parts': [[2013, 1, 26]]}"
2133,"{'date_parts': [[2013, 2, 20]]}"
2134,"{'date_parts': [[2013, 2, 12]]}"
2135,"{'date_parts': [[2013, 2, 26]]}"
2136,"{'date_parts': [[2013, 1, 30]]}"
2137,"{'date_parts': [[2013, 2, 21]]}"
2138,"{'date_parts': [[2013, 3, 5]]}"
2139,"{'date_parts': [[2013, 5, 24]]}"
2140,"{'date_parts': [[2013, 5, 1]]}"
2141,"{'date_parts': [[2013, 6, 7]]}"
2142,"{'date_parts': [[2013, 6, 11]]}"
2143,"{'date_parts': [[2013, 7, 16]]}"
2144,"{'date_parts': [[2013, 10, 1]]}"
2145,"{'date_parts': [[2013, 10, 23]]}"
2146,"{'date_parts': [[2013, 9, 25]]}"
2147,"{'date_parts': [[2013, 11, 27]]}"
2148,"{'date_parts': [[2013, 12, 5]]}"
2149,"{'date_parts': [[2013, 11, 26]]}"
2150,"{'date_parts': [[2013, 11, 27]]}"
2151,"{'date_parts': [[2013, 11, 21]]}"
2152,"{'date_parts': [[2013, 12, 10]]}"
2153,"{'date_parts': [[2014, 2, 7]]}"
2154,"{'date_parts': [[2014, 2, 4]]}"
2155,"{'date_parts': [[2014, 1, 25]]}"
2156,"{'date_parts': [[2014, 2, 15]]}"
2157,"{'date_parts': [[2014, 3, 13]]}"
2158,"{'date_parts': [[2013, 9, 19]]}"
2159,"{'date_parts': [[2013, 9, 25]]}"
2160,"{'date_parts': [[2013, 10, 12]]}"
2161,"{'date_parts': [[2013, 10, 10]]}"
2162,"{'date_parts': [[2013, 10, 16]]}"
2163,"{'date_parts': [[2013, 10, 22]]}"
2164,"{'date_parts': [[2013, 10, 17]]}"
2165,"{'date_parts': [[2013, 10, 18]]}"
2166,"{'date_parts': [[2013, 10, 18]]}"
2167,"{'date_parts': [[2013, 10, 19]]}"
2168,"{'date_parts': [[2013, 10, 29]]}"
2169,"{'date_parts': [[2013, 10, 29]]}"
2170,"{'date_parts': [[2013, 10, 29]]}"
2171,"{'date_parts': [[2013, 10, 31]]}"
2172,"{'date_parts': [[2013, 11, 1]]}"
2173,"{'date_parts': [[2013, 10, 31]]}"
2174,"{'date_parts': [[2013, 11, 8]]}"
2175,"{'date_parts': [[2013, 11, 8]]}"
2176,"{'date_parts': [[2013, 11, 19]]}"
2177,"{'date_parts': [[2013, 11, 19]]}"
2178,"{'date_parts': [[2013, 11, 12]]}"
2179,"{'date_parts': [[2013, 11, 19]]}"
2180,"{'date_parts': [[2013, 11, 19]]}"
2181,"{'date_parts': [[2013, 11, 5]]}"
2182,"{'date_parts': [[2013, 11, 19]]}"
2183,"{'date_parts': [[2013, 12, 10]]}"
2184,"{'date_parts': [[2013, 12, 4]]}"
2185,"{'date_parts': [[2013, 11, 21]]}"
2186,"{'date_parts': [[2013, 11, 19]]}"
2187,"{'date_parts': [[2013, 12, 5]]}"
2188,"{'date_parts': [[2013, 12, 7]]}"
2189,"{'date_parts': [[2013, 12, 7]]}"
2190,"{'date_parts': [[2013, 12, 13]]}"
2191,"{'date_parts': [[2013, 12, 10]]}"
2192,"{'date_parts': [[2013, 12, 12]]}"
2193,"{'date_parts': [[2013, 12, 24]]}"
2194,"{'date_parts': [[2014, 1, 7]]}"
2195,"{'date_parts': [[2014, 1, 8]]}"
2196,"{'date_parts': [[2014, 1, 11]]}"
2197,"{'date_parts': [[2014, 1, 11]]}"
2198,"{'date_parts': [[2014, 1, 8]]}"
2199,"{'date_parts': [[2014, 2, 15]]}"
2200,"{'date_parts': [[2014, 3, 31]]}"
2201,"{'date_parts': [[2014, 1, 22]]}"
2202,"{'date_parts': [[2014, 1, 28]]}"
2203,"{'date_parts': [[2014, 1, 23]]}"
2204,"{'date_parts': [[2014, 1, 24]]}"
2205,"{'date_parts': [[2014, 1, 28]]}"
2206,"{'date_parts': [[2014, 1, 31]]}"
2207,"{'date_parts': [[2014, 1, 28]]}"
2208,"{'date_parts': [[2014, 1, 29]]}"
2209,"{'date_parts': [[2014, 1, 30]]}"
2210,"{'date_parts': [[2014, 1, 29]]}"
2211,"{'date_parts': [[2014, 2, 4]]}"
2212,"{'date_parts': [[2014, 1, 30]]}"
2213,"{'date_parts': [[2014, 2, 5]]}"
2214,"{'date_parts': [[2014, 4, 3]]}"
2215,"{'date_parts': [[2014, 2, 13]]}"
2216,"{'date_parts': [[2014, 2, 19]]}"
2217,"{'date_parts': [[2014, 3, 1]]}"
2218,"{'date_parts': [[2014, 2, 21]]}"
2219,"{'date_parts': [[2014, 2, 27]]}"
2220,"{'date_parts': [[2014, 3, 4]]}"
2221,"{'date_parts': [[2014, 3, 4]]}"
2222,"{'date_parts': [[2014, 4, 18]]}"
2223,"{'date_parts': [[2014, 3, 7]]}"
2224,"{'date_parts': [[2014, 3, 21]]}"
2225,"{'date_parts': [[2014, 4, 9]]}"
2226,"{'date_parts': [[2014, 4, 4]]}"
2227,"{'date_parts': [[2014, 4, 18]]}"
2228,"{'date_parts': [[2014, 5, 20]]}"
2229,"{'date_parts': [[2014, 4, 1]]}"
2230,"{'date_parts': [[2014, 6, 4]]}"
2231,"{'date_parts': [[2014, 6, 6]]}"
2232,"{'date_parts': [[2014, 7, 12]]}"
2233,"{'date_parts': [[2014, 5, 22]]}"
2234,"{'date_parts': [[2014, 7, 11]]}"
2235,"{'date_parts': [[2014, 3, 4]]}"
2236,"{'date_parts': [[2014, 3, 15]]}"
2237,"{'date_parts': [[2014, 3, 27]]}"
2238,"{'date_parts': [[2014, 4, 16]]}"
2239,"{'date_parts': [[2014, 5, 1]]}"
2240,"{'date_parts': [[2014, 5, 5]]}"
2241,"{'date_parts': [[2014, 5, 5]]}"
2242,"{'date_parts': [[2014, 6, 13]]}"
2243,"{'date_parts': [[2014, 6, 3]]}"
2244,"{'date_parts': [[2014, 5, 29]]}"
2245,"{'date_parts': [[2014, 7, 25]]}"
2246,"{'date_parts': [[2014, 8, 19]]}"
2247,"{'date_parts': [[2014, 7, 29]]}"
2248,"{'date_parts': [[2014, 12, 6]]}"
2249,"{'date_parts': [[2014, 8, 5]]}"
2250,"{'date_parts': [[2014, 10, 7]]}"
2251,"{'date_parts': [[2014, 10, 1]]}"
2252,"{'date_parts': [[2014, 10, 10]]}"
2253,"{'date_parts': [[2014, 9, 23]]}"
2254,"{'date_parts': [[2014, 8, 28]]}"
2255,"{'date_parts': [[2014, 9, 5]]}"
2256,"{'date_parts': [[2014, 9, 9]]}"
2257,"{'date_parts': [[2014, 9, 9]]}"
2258,"{'date_parts': [[2014, 9, 13]]}"
2259,"{'date_parts': [[2014, 9, 23]]}"
2260,"{'date_parts': [[2014, 9, 23]]}"
2261,"{'date_parts': [[2014, 10, 3]]}"
2262,"{'date_parts': [[2014, 9, 30]]}"
2263,"{'date_parts': [[2014, 10, 1]]}"
2264,"{'date_parts': [[2014, 10, 10]]}"
2265,"{'date_parts': [[2014, 10, 10]]}"
2266,"{'date_parts': [[2014, 10, 18]]}"
2267,"{'date_parts': [[2014, 10, 28]]}"
2268,"{'date_parts': [[2014, 10, 29]]}"
2269,"{'date_parts': [[2014, 11, 5]]}"
2270,"{'date_parts': [[2014, 11, 1]]}"
2271,"{'date_parts': [[2014, 11, 1]]}"
2272,"{'date_parts': [[2014, 11, 5]]}"
2273,"{'date_parts': [[2014, 11, 15]]}"
2274,"{'date_parts': [[2014, 11, 11]]}"
2275,"{'date_parts': [[2014, 12, 3]]}"
2276,"{'date_parts': [[2014, 11, 18]]}"
2277,"{'date_parts': [[2014, 12, 3]]}"
2278,"{'date_parts': [[2014, 12, 2]]}"
2279,"{'date_parts': [[2014, 12, 4]]}"
2280,"{'date_parts': [[2014, 12, 4]]}"
2281,"{'date_parts': [[2014, 12, 4]]}"
2282,"{'date_parts': [[2014, 12, 18]]}"
2283,"{'date_parts': [[2015, 1, 7]]}"
2284,"{'date_parts': [[2014, 12, 20]]}"
2285,"{'date_parts': [[2014, 12, 20]]}"
2286,"{'date_parts': [[2015, 1, 7]]}"
2287,"{'date_parts': [[2015, 1, 8]]}"
2288,"{'date_parts': [[2015, 1, 8]]}"
2289,"{'date_parts': [[2015, 1, 27]]}"
2290,"{'date_parts': [[2015, 2, 10]]}"
2291,"{'date_parts': [[2015, 2, 20]]}"
2292,"{'date_parts': [[2015, 3, 10]]}"
2293,"{'date_parts': [[2015, 2, 24]]}"
2294,"{'date_parts': [[2015, 2, 27]]}"
2295,"{'date_parts': [[2015, 3, 6]]}"
2296,"{'date_parts': [[2015, 3, 25]]}"
2297,"{'date_parts': [[2015, 3, 7]]}"
2298,"{'date_parts': [[2015, 4, 18]]}"
2299,"{'date_parts': [[2015, 5, 7]]}"
2300,"{'date_parts': [[2015, 5, 16]]}"
2301,"{'date_parts': [[2015, 6, 23]]}"
2302,"{'date_parts': [[2015, 6, 2]]}"
2303,"{'date_parts': [[2015, 7, 14]]}"
2304,"{'date_parts': [[2015, 7, 7]]}"
2305,"{'date_parts': [[2015, 8, 7]]}"
2306,"{'date_parts': [[2015, 8, 25]]}"
2307,"{'date_parts': [[2015, 9, 3]]}"
2308,{'date_parts': [[2007]]}
2309,"{'date_parts': [[2012, 6, 11]]}"
2310,{'date_parts': [[2012]]}
2311,"{'date_parts': [[1958, 10]]}"
2312,{'date_parts': [[2007]]}
2313,"{'date_parts': [[1977, 9]]}"
